Url,Song,Band
/lyric/17920431/Susan+Boyle/Up+to+the+Mountain,Up to the Mountain,Susan Boyle
/lyric/17920433/Susan+Boyle/Who+I+Was+Born+to+Be,Who I Was Born to Be,Susan Boyle
/lyric/17920425/Susan+Boyle/Wild+Horses,Wild Horses,Susan Boyle
/lyric/17920429/Susan+Boyle/You%27ll+See,You'll See,Susan Boyle
/lyric/22061427/Susan+Boyle/Auld+Lang+Syne,Auld Lang Syne,Susan Boyle
/lyric/22061429/Susan+Boyle/Away+in+a+Manger,Away in a Manger,Susan Boyle
/lyric/22061433/Susan+Boyle/Do+You+Hear+What+I+Hear%3F,Do You Hear What I Hear?,Susan Boyle
artist/Amber%20Stassi/2266124,Amber Stassi,Susan Boyle
/lyric/22061432/Susan+Boyle/Don%27t+Dream+It%27s+Over,Don't Dream It's Over,Susan Boyle
/lyric/22061431/Susan+Boyle/The+First+Noel,The First Noel,Susan Boyle
/lyric/22061434/Susan+Boyle/Hallelujah,Hallelujah,Susan Boyle
/lyric/22061428/Susan+Boyle/Make+Me+a+Channel+of+Your+Peace,Make Me a Channel of Your Peace,Susan Boyle
/lyric/22061426/Susan+Boyle/O+Come+All+Ye+Faithful,O Come All Ye Faithful,Susan Boyle
/lyric/22061430/Susan+Boyle/O+Holy+Night,O Holy Night,Susan Boyle
/lyric/22061435/Susan+Boyle/Perfect+Day,Perfect Day,Susan Boyle
/lyric/24536566/Susan+Boyle/Autumn+Leaves,Autumn Leaves,Susan Boyle
/lyric/24536569/Susan+Boyle/Both+Sides+Now,Both Sides Now,Susan Boyle
/lyric/24536570/Susan+Boyle/Enjoy+the+Silence,Enjoy the Silence,Susan Boyle
/lyric/24536568/Susan+Boyle/Lilac+Wine,Lilac Wine,Susan Boyle
/lyric/24536567/Susan+Boyle/Mad+World,Mad World,Susan Boyle
/lyric/24536564/Susan+Boyle/Return,Return,Susan Boyle
/lyric/24536563/Susan+Boyle/Someone+to+Watch+Over+Me,Someone to Watch Over Me,Susan Boyle
/lyric/24536565/Susan+Boyle/This+Will+Be+the+Year,This Will Be the Year,Susan Boyle
/lyric/24536571/Susan+Boyle/Unchained+Melody,Unchained Melody,Susan Boyle
/lyric/28174515/Donny+Osmond/All+I+Ask+of+You,All I Ask of You,Susan Boyle
artist/Donny%20Osmond/5081,Donny Osmond,Susan Boyle
/lyric/28174516/Susan+Boyle/As+Long+as+He+Needs+Me,As Long as He Needs Me,Susan Boyle
/lyric/28174518/Susan+Boyle/Bring+Him+Home,Bring Him Home,Susan Boyle
/lyric/28174517/Susan+Boyle/Memory,Memory,Susan Boyle
/lyric/28174514/Susan+Boyle/Out+Here+on+My+Own,Out Here on My Own,Susan Boyle
/lyric/28174520/Susan+Boyle/Send+in+the+Clowns,Send in the Clowns,Susan Boyle
/lyric/28174522/Susan+Boyle/Somewhere+Over+the+Rainbow,Somewhere Over the Rainbow,Susan Boyle
/lyric/28174512/Donny+Osmond/This+Is+the+Moment,This Is the Moment,Susan Boyle
artist/Donny%20Osmond/5081,Donny Osmond,Susan Boyle
/lyric/28174521/Susan+Boyle/The+Winner+Takes+It+All,The Winner Takes It All,Susan Boyle
/lyric/28174513/Susan+Boyle/You%27ll+Never+Walk+Alone,You'll Never Walk Alone,Susan Boyle
/lyric/30020046/Susan+Boyle/The+Christmas+Song,The Christmas Song,Susan Boyle
/lyric/30020042/Susan+Boyle/The+Christmas+Waltz,The Christmas Waltz,Susan Boyle
/lyric/30020043/Susan+Boyle/Hark%21+The+Herald+Angels+Sing,Hark! The Herald Angels Sing,Susan Boyle
/lyric/30020044/Susan+Boyle/Have+Yourself+a+Merry+Little+Christmas,Have Yourself a Merry Little Christmas,Susan Boyle
/lyric/30020045/Susan+Boyle/I+Believe+in+Father+Christmas,I Believe in Father Christmas,Susan Boyle
/lyric/30020048/Susan+Boyle/I%27ll+Be+Home+for+Christmas,I'll Be Home for Christmas,Susan Boyle
/lyric/30020041/Susan+Boyle/In+the+Bleak+Midwinter,In the Bleak Midwinter,Susan Boyle
/lyric/30020050/Susan+Boyle/The+Lord%27s+Prayer,The Lord's Prayer,Susan Boyle
/lyric/30020051/Elvis+Presley/O+Come%2C+All+Ye+Faithful,"O Come, All Ye Faithful",Susan Boyle
artist/Elvis%20Presley/5175,Elvis Presley,Susan Boyle
/lyric/30020047/Johnny+Mathis/When+a+Child+Is+Born,When a Child Is Born,Susan Boyle
artist/Johnny%20Mathis/3122,Johnny Mathis,Susan Boyle
/lyric/31216224/Susan+Boyle/Abide+with+Me,Abide with Me,Susan Boyle
/lyric/31216225/Susan+Boyle/Angel,Angel,Susan Boyle
/lyric/31216221/Susan+Boyle/Bridge+Over+Troubled+Water,Bridge Over Troubled Water,Susan Boyle
/lyric/31216226/Susan+Boyle/I+Can+Only+Imagine,I Can Only Imagine,Susan Boyle
/lyric/31216220/Susan+Boyle/The+Impossible+Dream,The Impossible Dream,Susan Boyle
/lyric/31216219/Royal+Philharmonic+Orchestra/Oh+Happy+Day,Oh Happy Day,Susan Boyle
artist/Royal%20Philharmonic%20Orchestra/27581,Royal Philharmonic Orchestra,Susan Boyle
/lyric/31216222/Susan+Boyle/Will+the+Circle+Be+Unbroken,Will the Circle Be Unbroken,Susan Boyle
/lyric/31216227/Susan+Boyle/Wish+You+Were+Here,Wish You Were Here,Susan Boyle
/lyric/31216218/Susan+Boyle/You+Raise+Me+Up+%5BLive%5D+%5BLive%5D,You Raise Me Up [Live] [Live],Susan Boyle
artist/Lakewood%20Church%20Choir/2022003,Lakewood Church Choir,Susan Boyle
/lyric/33402172/Susan+Boyle/Always+on+My+Mind,Always on My Mind,Susan Boyle
/lyric/33402175/Susan+Boyle/Angels,Angels,Susan Boyle
/lyric/33402173/Susan+Boyle/I+Have+a+Dream,I Have a Dream,Susan Boyle
/lyric/33402178/Susan+Boyle/Like+a+Prayer,Like a Prayer,Susan Boyle
/lyric/33402180/Susan+Boyle/May+You+Never+Be+Alone,May You Never Be Alone,Susan Boyle
/lyric/33402179/Susan+Boyle/Mull+of+Kintyre,Mull of Kintyre,Susan Boyle
/lyric/33402174/Michael+Bolton/Somewhere+out+There,Somewhere out There,Susan Boyle
artist/Michael%20Bolton/3733,Michael Bolton,Susan Boyle
/lyric/33402177/Susan+Boyle/What+a+Wonderful+World,What a Wonderful World,Susan Boyle
/lyric/33402176/Nat+King+Cole/When+I+Fall+in+Love,When I Fall in Love,Susan Boyle
artist/Nat%20King%20Cole/65542,Nat King Cole,Susan Boyle
/lyric/33402171/Susan+Boyle/When+You+Wish+Upon+a+Star,When You Wish Upon a Star,Susan Boyle
/lyric/508984/Susan+Cadogan/Hurts+So+Good,Hurts So Good,Susan Cadogan
/lyric/6409173/Susan+Cadogan/If+You+Need+Me,If You Need Me,Susan Cadogan
/lyric/8857837/Susan+Cagle/Manhattan+Cowboy,Manhattan Cowboy,Susan Cagle
/lyric/8857832/Susan+Cagle/Shakespeare,Shakespeare,Susan Cagle
/lyric/8857833/Susan+Cagle/Stay,Stay,Susan Cagle
/lyric/310453/Susan+Carter/I%27m+So+Tired,I'm So Tired,Susan Carter
/lyric/18233729/Susan+De+Jong/Bye+Bye+Blackbird,Bye Bye Blackbird,Susan De Jong
/lyric/6632994/Susan+Deangelis/Danny+Boy,Danny Boy,Susan Deangelis
/lyric/6632997/Susan+Deangelis/The+Look+of+Love,The Look of Love,Susan Deangelis
/lyric/6633002/Susan+Deangelis/Theme+from+New+York%2C+New+York,"Theme from New York, New York",Susan Deangelis
/lyric/6633001/Susan+Deangelis/Tonight+I+Celebrate+My+Love,Tonight I Celebrate My Love,Susan Deangelis
/lyric/5427446/National+Symphony+Orchestra/Anything+Goes+%5BFrom+Chess%5D,Anything Goes [From Chess],Susan Egan
artist/National%20Symphony%20Orchestra/227342,National Symphony Orchestra,Susan Egan
artist/Lisa%20Richard/419805,Lisa Richard,Susan Egan
/lyric/5427438/National+Symphony+Orchestra/April+Showers+%5BFrom+Hair%5D,April Showers [From Hair],Susan Egan
artist/National%20Symphony%20Orchestra/227342,National Symphony Orchestra,Susan Egan
/lyric/5427443/National+Symphony+Orchestra/It+Might+as+Well+Be+Spring%2C+song+%28from+film+%22State+Fair%22%29+%5BFrom+State+F,"It Might as Well Be Spring, song (from film ""State Fair"") [From State F",Susan Egan
artist/National%20Symphony%20Orchestra/227342,National Symphony Orchestra,Susan Egan
/lyric/7155877/Susan+Egan/Wuthering+Heights,Wuthering Heights,Susan Egan
/lyric/7699584/Guy+Haines/Two+Lost+Souls+%5BFrom+Damn+Yankees%5D,Two Lost Souls [From Damn Yankees],Susan Egan
artist/Guy%20Haines/153314,Guy Haines,Susan Egan
