Band,Lyrics,Song
Cristian Castro,"Como sueño ver tu cuerpo desmayado junto a mi 
Sobre mi almohada y tu pelo gris de cielo en penumbras despeinar

De madrugada si consigo ser tu dueño 
Agua nueva va naciendo de mi cuerpo en mis sueños te poseo 
Y recorro tus rincones mas secretos
Pero despierto y no te tengo 

Ven a quedarte junto a mi 
A salvarme de morir 
Ven conmigo a refrescarte de agua nueva y ser feliz 
Cumple mi sueño y mi deseo 

Ven a mis ganas de vivir 
A quedarte junto a mi 
Que aquí tengo para ti 
Agua nueva que hay en mi 

Uo, oh, oh 

De madrugada si consigo ser tu dueño 
Agua nueva va naciendo de mi cuerpo en mis sueños te poseo 
Y recorro tus rincones mas secretos
Pero despierto y no te tengo 

Ven a quedarte junto a mi 
A salvarme de morir 
Ven conmigo a refrescarte de agua nueva y ser feliz 
Cumple mi sueño y mi deseo 

Ven a mis ganas de vivir 
A quedarte junto a mi 
Que aquí tengo para ti 
Agua nueva que hay en mi 

Uo, oh, oh  

Agua nueva que hay en mi",Agua Nueva
Cristian Castro,"Amor como el cielo
Se fue poniendo negro amor
Como siento
Haber perdido tu calor
Y con el viento
Se va a pagando la ilusión
Que llevo dentro
Y ahora es el momento
Por eso me lamento

Solo me encuentro
Y hoy,
Hoy he vuelto a recordar
Todo lo que pude amar
Y si puedes esperar, escucha
Te he venido a suplicar
A pedirte una vez más
Que me des otra oportunidad;
He venido desde allá
A decirte la verdad
Que sin ti ya no puedo colar
Ay amor
Ay, amor, amor

Ya no puedo
Me falta fe y consuelo amor
Con el tiempo
Me despertado de un largo sueño
Solo espero un corazón sincero
Y ahora es el momento
Por eso me lamento

Solo me encuentro
Y hoy,
Hoy he vuelto a recordar todo lo que pude amar
Y si puedes esperar escucha

He venido a suplicar
A pedirte una vez mas
Que me des otra oportunidad

He venido desde allá
A decirte la verdad
Que sin ti ya no puedo volar
Ay amor
Ay, amor, amor

He venido a suplicar
A pedirte una vez más
Que me des otra oportunidad
He venido desde allá
A decirte la verdad
Que sin ti ya no puedo volar
Ay amor
Ay, amor, amor",Amor
Cristian Castro,"Sin saber siquiera adonde ir
La lluvia me vistió el día gris
Y el tiempo se burlo de mi
Marginado sin tu amo

Sin tu amor se va
La ilusión de mi vida
Sin tu amor
No hay mas y el dolor
Me quema las heridas

Tuve que rezar mas de una vez
Tuve que aprender lo que no se
Pasar todo en vez y sentir
El pacto que hubo entre los dos
Lo has quebrado solo tú

Sin tu amor se va
La ilusión de mi vida
Sin tu amor
No hay mas y el dolor
Me quema las heridas

Me pregunto que hago yo aquí
Esperándote

Sin tu amor se va
La ilusión de mi vida
Sin tu amor
No hay mas y el dolor
Me quema las heridas",Con Tu Amor
Cristian Castro,"Siento, vibro, al recordarte junto a mi
Lloro y rio, es tu locura que corre en mi
He perdido la conciencia, la razón por ti
Perdiciosa me hace daño, tan solo pensar en ti

Pero no puedo olvidarte,
No puedo arrancarte de mi
No puedo olvidarte no
No puedo arrancarte de mi

Te amo, te odio
Son tantas cosas que siento por ti
Vivo y muero, al mismo tiempo en ti
Tu veneno me a cegado
Te va matando lo se
Y tu cuerpo me ha embrujado
Me haces daño lo se

Pero no puedo olvidarte,
No puedo arrancarte de mi
No puedo olvidarte no
No puedo arrancarte de mi

Como quisiera perderte con el viento
Y arrancarte de mi y olvidarme de ti
Por un momento!

Pero no puedo olvidarte,
No puedo arrancarte de mi
No puedo olvidarte no
No puedo arrancarte de mi",No Puedo Arrancarte de Mi
Cristian Castro,"Nubes que antes fueron rosas
Que hoy se miran casi rotas
Se perderán, se perderán

Cada amanecer de un niño
Que no sabe su destino
Se perderá, se perderá

Hey, el universo es para ti
No lo castigues mas así
Ayúdame hazme sonreír
Dame la mano

No dejes a un ave sin volar
No dejes ríos sin cantar
Una canción de amor

Hojas de arboles naciendo
Otras que ya casi han muerto
Se perderá, se perderá

Hasta el murmullo del viento
Se ha tornado ya violento
Se perderá, se perderá

La naturaleza inspiración
De cada uno de tu y yo
Lloran así desconsolada

Ven vamos a darnos la ilusión
A darnos un lugar mejor
Para vivir feliz

Siempre hay una rosa en un poema
Siempre hay una luna en cada canción
No podía ser de otra manera
Todos somos parte de algo tan perfecto
Tan perfecto",Para Ti
Cristian Castro,"Tantas veces la hice mía 
Bebí su amor
Fue solo para mi 
Se ha llevado mis caricias
Toda ilusión 
Mis ganas de vivir
Fue su cuerpo mi guarida
Su sonrisa mi alegría
Su alma mi salvación
Fue su entrega mi delirio
Su vientre mi camino
Su piel mi adoración

Tal vez la encuentre alguna vez
Bajo el cielo junto al mar
Sera la estrella que se fue 
Para no volver jamas
Tal vez la tuve que perder
Para así poder soñar
Con el pasado en que la ame
Y que nunca morirá
Y que nunca morirá

Hoy la noche esta vacía 
Por un adiós quizás de soledad
Me dejo su despedida
Que mi balcón parece suspirar
Tras la sombra miro el cielo
Que llora mi silencio
Por que no volverá
Luna dile que la quiero 
Que sin su amor 
Me muero
Dime donde estará

Tal vez la encuentre alguna vez
Bajo el cielo junto al mar 
Sera la estrella que se fue 
Para no volver jamas 
Tal vez la tuve que perder 
Para así poder soñar 
Con el pasado en que la ame 
Y que nunca morirá
Y que nunca  morirá",Alguna Vez
Cristian Castro,"Quisiera amarte hasta el amanecer,
Besarte lentamente,
Y perderme por Tú piel
Encontrarme con tus labios
En un beso sin final
Todo por Tú amor,
Solo dame una señal

Ángel,
Que das luz a mi vida,
Eres el aire
Que quiero respirar
Ángel,
Que alivias mis heridas,
No te alejes,
Que muero si no estás

De noche me desvela sin piedad
Al recorrer Tú imagen
En mi triste soledad
Fugitivo del dolor,
Voy buscando una ilusión
Dame una señal
Para creer en este amor

Ángel,
Que das luz a mi vida,
Eres el aire
Que quiero respirar
Ángel,
Que alivias mis heridas,
No te alejes,
Que muero si no estás
Ángel,
Llévame en tus alas
A la cima
De este gran amor
En Tú alma,
Vive mi esperanza;
En tus manos,
Está mi corazón
Tú,
Mi ángel,
Ilumina nuestro amor
Tú,
Mi ángel

Ángel,
Que das luz a mi vida,
Eres el aire
Que quiero respirar
Ángel,
Que alivias mis heridas,
No te alejes
Que muero si no estás
Ángel,
Llévame en tus alas
A la cima
De este gran amor
En Tú alma,
Vive mi esperanza;
En tus manos
Está mi corazón

Ángel, que das luz a mi vida,
Eres el aire que quiero respirar
Ángel, que alivias mis heridas,
No te alejes que muero si no estás
Ángel, llévame en tus alas
A la cima de este gran amor
En Tú alma, vive mi esperanza;
En tus manos está mi corazón",Angel
Cristian Castro,"Entre los dos,  
Hoy ha nacido el verdadero amor,  
Te llevo aquí en mi corazón  
 
Tanta pasión, 
La que en aquella noche nos unió,  
Amarte así no fue un error te juro  
 
Más y más, más te amo,  
Sabes que nadie te amara  
Como yo lo hago, mi vida  
 
Más y más, más te extraño, 
Esta ilusión que tú me das,  
Así te imaginé, mi gran amor  
 
(Vivo soñando, con la ilusión que tú me das) 
(Siempre a tu lado, juntos seremos mucho más) 
 
Y una vez más,  
Entre mis brazos verte despertar,  
El dulce amor que tú me das 
 
Y cómo olvidar  
Que con tus besos me enseñaste a amar,  
Y estar contigo hasta el final 
 
Hoy quiero gritar,  
Que grande es este amor, que llevo dentro  
 
Más y más, más te amo,  
Sabes que nadie te amará,  
Como yo lo hago, mi vida  
 
Más y más, más te extraño, 
Esta ilusión que tú me das,  
Así te imaginé, mi gran amor  
 
(Vivo soñando, con la ilusión que tú me das) 
(Siempre a tu lado, juntos seremos mucho más) 
 
(Vivo soñando, con la ilusión que tú me das) 
(Siempre a tu lado, juntos seremos mucho más)",Mas y Mas
Cristian Castro,"Mi vida sin tu amor, será 
Como un camino que no sabe a donde va 
Solo un recuerdo del pasado 
Una historia que ha llegado a su final 

Mi vida sin tu amor, sera 
La de un amante con un roto corazón 

Mi vida sin tu amor 
Es barco en alta mar 
Sin puerto ni ilusión 

Mi vida sin tu amor no es mas 
Que el crudo invierno de mi soledad 
En el silencio de la inmensidad 
Un alma que no encuentra su lugar 

Mi vida sin tu amor no es mas 
Que el tibio abrazo que no volverá
Sera la soledad de estar sin ti 
Yo sin tu amor, yo sin tu amor 
No se vivir 

Mi vida sin tu amor, será 
Como un enigma que no tiene solución 
Mi vida sin tu amor 
Es nube que se va 
Tu adiós se la llevo 

Mi vida sin tu amor no es mas 
Que el crudo invierno de mi soledad 
En el silencio de la inmensidad 
Un alma que no encuentra su lugar",Mi Vida Sin Tu Amor
Cristian Castro,"Siempre serás la niña que me llene el alma como mar
Inquieto como mar en calma siempre tan lejana como el horizonte
Gritando en el silencio tu nombre en mis labios
Solo queda el eco de mi desengaño
Sigo aquí en mis sueños de seguirte amando

Será,  será como tu quieras pero así será
Si aun tengo que esperarte siete vidas mas
Me quedare colgado de este sentimiento

Por amarte así es esa mi fortuna es ese mi castigo
Será que tanto amor acaso esta prohibido
Yo sigo aquí muriendo por estar contigo

Por amarte así a un paso de tu boca y sin poder besarla
Tan cerca de ti piel y sin poder tocarla
Ardiendo de deseos con cada mirada
Por amarte así por amarte así por amarte

Así voy caminando en esta cuerda floja
Por ir tras de tu huella convertida en sombra
Precio del amor que me negaste un día
Contando los segundos que pasan por verte
Haciéndote culpable de mi propia suerte
Su mundo esta despierto con hacerte mía

Será,  será como tu quieras pero así será
Si aun tengo que esperarte siete vidas mas
Me quedare colgado de este sentimiento

Por amarte así es esa mi fortuna es ese mi castigo
Será que tanto amor acaso esta prohibido
Yo sigo aquí muriendo por estar contigo

Por amarte así a un paso de tu boca y sin poder besarla
Tan cerca de ti piel y sin poder tocarla
Ardiendo de deseos con cada mirada
Por amarte así por amarte así por amarte

Por amarte así es esa mi fortuna es ese mi castigo
Será que tanto amor acaso esta prohibido
Yo sigo aquí muriendo por estar contigo

Por amarte así a un paso de tu boca y sin poder besarla
Tan cerca de ti piel y sin poder tocarla
Ardiendo de deseos con cada mirada
Por amarte así por amarte así por amarte",Por Amarte Así
Cristian Castro,"Y tu sombra sigue aquí, 
Devorando mi interior
Tanto tiempo que lloré, 
Pero aún yo te quiero,
Y aún yo te espero
Me dejaste sin razón, 
Sin aviso sin dolor
Y aunque se que te perdí, 
Yo te sigo adorando
Y yo sigo pensando en tu amor

Y es tu sombra en mi, 
La que me a cegado el corazón
Borrando toda ilusión 
Dejando en sombras todo mi sol
Y es tu sombra en mi 
Ya se que tu nunca volverás
La herida no sanará, 
Como te puedo olvidar

Fuiste mi alma, fuiste abril
Fuiste calma en mi sufrir, 
Y este invierno sin final
Que me envuelve en tristeza 
Que me deja sin fuerza
Y aunque tenga a quien amar, 
Tu recuerdo vivo está
Se que tengo que olvidar, 
Pero como borrarte,
Si no puedo dejarte de amar

Y es tu sombra en mi, 
La que me a cegado el corazón
Borrando toda ilusión 
Dejando en sombras todo mi sol
Y es tu sombra en mi 
Ya se que tu nunca volverás
La herida no sanará, 
Como te puedo olvidar

A tu lado supe amar, 
Sin barreras sin pensar
Yo no se que pasó
Dónde estás

Y es tu sombra en mi, 
La que me a cegado el corazón
Borrando toda ilusión 
Dejando en sombras todo mi sol
Y es tu sombra en mi 
Ya se que tu nunca volverás
La herida no sanará, 
Como te puedo olvidar",Tu Sombra en Mi
Cristian Castro,"La imagen de mi madre
Mi gran amor
Un cariño incomparable
Siempre nos unió

Es mi mujer sagrada
Verónica
El milagro en tu mirada
No se olvidará

Desde el cielo llegó
Una estrella nació
Muy querida y respetada
Una dama iluminada de verdad

Y aunque sea tan cruel el tiempo
Y aunque pase tan violento
Yo te llevo tan adentro
Que ni la muerte nos separa
No nos detiene
Jamas mi amor
Se irá

Me dijo que en la vida
Hay que luchar
Me enseñó que en el camino
Hay que saber amar

Mi sueño es adorarla
Por una eternidad
Volver a ser el niño
De ese tiempo atrás

Desde el cielo llegó
Una estrella nació
Muy querida y respetada
Una dama iluminada de verdad",Verònica
Cristian Castro,"Fue tras una tarde gris, se marchaba para no volver
Fue perdiéndose en el frío del silencio, la dejaba sin saber porqué
Y esa misma tarde gris, ante los lazos del ayer
Por no perder el último suspiro de un adiós
El castigo de un amor que un día se fue

Vivir sin ti, sin tu amor, soñando que mañana volverás junto a mi
Será que el destino no volverte jamás
A respirar el fuego de tu piel

Vivir sin ti, para que, ardiendo en el deseo de tenerte otra vez
Sentir que estoy muriendo por tener tu amor
Un fuego de un amor que un día se fue

Una tarde está de gris, y sigo aquí esperándote, 
Soñando que no habrá más agonía en mi querer
Cuando llegue el día en que te vuelva a ver

Vivir sin ti, sin tu amor, soñando que mañana volverás junto a mi
Será que el destino no volverte jamás
A respirar el fuego de tu piel

Vivir sin ti, para que, ardiendo en el deseo de volverte a ver
Sentir que estoy muriendo por tener tu amor
Un fuego de un amor que un día se fue


Soledad, tan solo y tan vacío, ahora que no estás, te necesito
Y estoy muriendo porque se que ya no puedo más

Vivir sin ti, sin tu amor, soñando que mañana volverás junto a mi
Será que el destino no volverte jamás
A respirar el fuego de tu piel",Vivir Sin Ti
Cristian Castro,"Tras el umbral de mis temores
De mis errores y mis fracasos
Tras las heridas del pasado
Y los amores ya olvidados

Tras la inocencia que hubo un día
Tras la ironía de aquellos años
Sólo ha quedado un frío inmenso
La espina cruel del desengaño

Llegas a mi vida como un sol
Como la suave transparencia del amor
Como el aroma de la brisa en la mañana
Borrando para siempre mi dolor

Volver a amar una vez más
Nacer de nuevo en ti
En tu mirar
Llenando con tu luz
Las sombras de mi soledad

Tras la inocencia que hubo un día
Tras la ironía de aquellos años
Sólo ha quedado un frío inmenso
La espina cruel del desengaño
Llegas a mi vida como un sol
Como la suave transparencia del amor
Como el aroma de la brisa en la mañana
Borrando para siempre mi dolor

Volver a amar una vez más
Nacer de nuevo en ti
En tu mirar
Llenando con tu luz
Las sombras de mi soledad

Volver a amar sentir que ya
Te quedas junto a mí
Que no me dejas
Y así podré vivir
El dulce amor que tú me das

Volver a amar una vez más
Nacer de nuevo en ti
En tu mirar
Llenando con tu luz
Las sombras de mi soledad

Volver a amar sentir que ya
Te quedas junto a mí
Que no me dejas
Y así podré vivir
El dulce amor que tú me das",Volver a Amar
Cristian Castro,"Tu piel recuerda
A la seda
Cuando acaricias,
Cuánto me hechizas

Tus labios busco
En la orilla
Como pidiéndote
Una apertura más

Y voy poniéndote
La espalda en la pared,
Con un beso
Nos recibe el amanecer

Lo que es mentira
No es igual,
Ya no me puedo
Controlar

Amor, pasión… no sé,
Me pones a dudar
Por ti, mujer
Me tienes como quieres,
Y es la verdad

Tu piel recuerda
A la seda
Cuando acaricias,
Cuánto me hechizas

Y voy poniéndote
La espalda en la pared,
Con un beso
Nos recibe el amanecer

Amor, pasión… no sé,
Me pones a dudar
Por ti, mujer
El mundo se somete
A tu verdad

Tu piel recuerda
A la seda
Cuando acaricias,
Cuánto me hechizas

Y voy poniéndote
La espalda en la pared,
Con un beso
Nos recibe el amanecer

Con un beso
Nos recibe mi amanecer",Piel y Seda
Cristian Castro,"Que bueno que es tenerte nuevamente
Cuanto tiempo ha pasado sin tu amor
Tenerte me alimenta 
Tenerte me consuela 
Tenerte me acelera el corazón

Sé que tengo muy poco de tu tiempo 
Apenas unas horas de tu amor
Ayer tu fuiste mía
Pero hoy tienes tu vida 
Y somos sólo amante de ocasión

Sólo amantes 
No alcanza para ser feliz 
Necesito compartir mi vida 
Yo te quiero junto a mi
Sólo amantes 
Es muy poco para tanto amor 
Quiero compartir tus alegrías 
Pero también tu dolor

Llegó el momento de la despedida 
Mi corazón se parte de dolor
Sé que ya no eres mía y que hoy tienes tu vida
Y somos sólo amantes de ocasión 
Se que tengo muy poco de tu tiempo 
Apenas unas horas de tu amor
Ayer tu fuiste mía
Pero hoy tienes tu vida 
Y somos solo amante de ocasión

Sólo amantes 
No alcanza para ser feliz 
Necesito compartir mi vida 
Yo te quiero junto a mi
Sólo amantes 
Es muy poco para tanto amor 
Quiero compartir tus alegrías 
Pero también tu dolor

Contando los minutos voy 
Para cuando te vuelva a ver
Y así amarte una y otra vez

Sólo amantes 
Es muy poco para tanto amor 
Quiero compartir tus alegrías 
Pero también tu dolor",Amantes Do Ocasión
Cristian Castro,"Fue una mañana que yo te encontré
Cuando la brisa besaba tu dulce piel
Tus ojos tristes que al ver adore
La noche que yo te ame, eh

Azul, cuando el silencio por fin te bese
Azul, sentí muy dentro nacer este amor
Azul, hoy miro al cielo y en ti puedo ver
La estrella que siempre soñé

Azul, y es que este amor es azul como el mar
Azul, como de tu mirada nació mi ilusión
Azul como una lagrima cuando hay perdón
Tan puro y tan azul que me han vuelto el corazón

Es que este amor es azul como el mar
Azul, como el azul del cielo nació entre los dos
Azul, como el lucero de nuestra pasión
Un manantial azul que me llena de amor

Como el milagro que tanto espere
Eres la niña que siempre busque
Azul, es tu inocencia que quiero entender
Tu príncipe azul yo seré

Azul, es mi locura si estoy junto a ti
Azul, rayo de luna serás para mi
Azul, con la lluvia pintada de azul
Por siempre serás solo tu

Azul, y es que este amor es azul como el mar
Azul, como de tu mirada nació mi ilusión
Azul como una lagrima cuando hay perdón
Tan puro y tan azul que me han vuelto el corazón

Azul, y es que este amor es azul como el mar
Azul, como de tu mirada nació mi ilusión
Azul como una lagrima cuando hay perdón
Tan puro y tan azul que me han vuelto el corazón

Azul, y es que este amor es azul como el mar
Azul, como de tu mirada nació mi ilusión
Azul como una lagrima cuando hay perdón
Tan puro y tan azul que me han vuelto el corazón

Azul, y es que este amor es azul como el mar
Azul, como de tu mirada nació mi ilusión
Azul como una lagrima cuando hay perdón
Tan puro y tan azul que me han vuelto el corazón

Azul, y es que este amor es azul como el mar
Azul, como de tu mirada nació mi ilusión
Azul como una lagrima cuando hay perdón
Tan puro y tan azul que me han vuelto el corazón",Azul
