Band,Lyrics,Song
Pickin' On,"Hey Joe, where you goin' with that gun of your hand
Hey Joe, I said where you goin' with that gun in your hand, oh
I'm goin' down to shoot my old lady
You know I caught her messin' 'round with another man
Yeah, I'm goin' down to shoot my old lady
You know I caught her messin' 'round with another man
Huh! and that ain't cool
Huh hey hoe, I heard you shot your mama down
You shot her down now
Hey Joe, I heard you shot your lady down
You shot her down in the ground yeah!
Yeah!

Yes, I did, I shot her
You know I caught her messin' round messin' round town
Huh, yes I did I shot her
You know I caught my old lady messin' 'round town
And I gave her the gun
And I shot her 

Alright
Shoot her one more time again baby!
Yeah!
Oh dig it
Oh alright 

Hey Joe, 
Where you gonna run to now where you gonna go 
Hey Joe, I said
Where you gonna run to now where you gonna go 
I'm goin' way down south
Way down to Mexico way

Alright
I'm goin' way down south
Way down where I can be free
Ain't no one gonna find me
Ain't no hang-man gonna
He ain't gonna put a rope around me
You better believe it right now
I gotta go now

Hey, Joe
You better run on down
Goodbye everybody
Hey hey Joe",Hey Joe
Pickin' On,"Somebody's gonna hurt someone before the night is through.
Somebody's gonna come undone; there's nothin' we can do
Ev'rybody wants to touch somebody, if it takes all night
Ev'rybody wants to take a little chance, make it come out right
There's gonna be a heartache tonight, a heartache tonight I know
There's gonna be a heartache tonight, a heartache tonight I know
 
Lord, I know.  Some people like to stay out late
Some folks can't hold out that long
But nobody wants to go home now; there's too much goin' on
This night is gonna last forever.  Last all, last all summer long
Some time before the sun comes up the radio is gonna play that song
There's gonna be a heartache tonight, a heartache tonight I know
There's gonna be a heartache tonight, a heartache tonight I know
 
Lord, I know. There's gonna be a heartache tonight
The moon's shinin' bright, so turn out the light, and we'll get it right
There's gonna be a heartache tonight, a heartache to night, I know
 
Somebody's gonna hurt someone before the night is through
Somebody's gonna come undone; there's nothin' we can do
Ev'rybody wants to touch somebody, if it takes all night
Ev'rybody wants to take a little chance, make it come out right
There's gonna be a heartache tonight, a heartache tonight I know
Let's go. We can beat around the bushes; we can get down to the bone
We can leave it in the parkin' lot, but either way
There's gonna be a heartache tonight, a heartache tonight I know
",Heartache Tonight
Pickin' On,"There's talk on the street; it sounds so familiar.
Great expectations, ev'rybody's watching you.
People you meet, they all seem to know you.
Even your old friends treat you like you're something new.
Johnny come lately, the new kid in town.
Ev'rybody loves you, so don't let them down.
 
You look in her eyes; the music begins to play.
Hopeless romantics, here we go again.
But after a while you're looking the other way.
It's those restless hearts that never mend.
Johnny come lately, the new kid in town.
Will she still love you when you're not around?
 
There's so many things you should have told her,
but night after night you're willing to hold her, just hold her.
Tears on your shoulder.
 
There's talk on the street; it's there to remind you 
that it doesn't really matter which side you're on.
You're walking away and they're talking behind you.
They will never forget you till somebody new comes along.
Where you been lately? There's a new kid in town.
Ev'rybody loves him, don't they?
Now he's holding her, and you're still around. Oh, my, my.
There's a new kid in town, just another new kid in town.
Ooh, hoo.  Ev'rybody's talking 'bout the new kid in town.
Ooh, hoo.  Ev'rybody's walking like the new kid in town.
 
There's a new kid in town. I don't want to hear it.
There's a new kid in town. I don't want to hear it.
There's a new kid in town. There's a new kid in town.
There's a new kid in town. There's a new kid in town.
There's a new kid in town. There's a new kid in town.",New Kid in Town
Pickin' On,"There was a time
When I was brokenhearted
Love wasn't much of a friend of mine
The tables have turned - yeah
'Cause me and them ways have parted
That kinda love was the killin' kind
All I want is someone I can't resist
I know - all I - need to know
By the way I got kissed
I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery
I was cryin' just to get you
Now I'm dryin' 'cause I let you
Do what you do down on me
Now there's not even breathing room
Between pleasure and pain
Yeah you cry when we're makin' love
Must be one and the same
It's down on me
Yeah, I got to tell you one thing
It's been on my mind, girl I gotta say
We're partners in crime
You got that certain something
What you do to me takes my breath away
Now the word out on the street
Is the devil's in your kiss
If our love goes up in flames
That's a fire I can't resist
I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery
I was cryin' just to get you
Now I'm dyin' 'cause I let you
Do what you do to me
'Cause what you got inside
Ain't where your love should stay
Yeah, our love, sweet love, ain't love
'Til you give your heart away
I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery
I was cryin' just to get you
Now I'm dyin' just to let you
Do what you do, what you do down on me
Baby, baby, baby
I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery
I was cryin' when I met you
Now I'm dyin' 'cause I let you
Do what you do down to, down to, down to
I was cryin' when I met you
Now I'm tryin' to forget you
Your love is sweet misery",Cryin'
Pickin' On,"Dude looks like a lady
Dude looks like a lady

Cruised into a bar on the shore
Her picture on the door
She a long lost love at first bite
Baby, maybe you're wrong
But you know it's all right, that's right

Back stage we're having the time
Of our lives until somebody says
""Forgive me if I seem out of line""
Then she whipped out a gun
Tried to blow me away

Dude looks like a lady
Dude looks like a lady
Dude looks like a lady
Dude looks like a lady

So never judge a book by its cover
Or who you gonna love by your lover
Love put me wise to her love in disguise
She had the body of a Venus
Lord, imagine my surprise

Dude looks like a lady
Dude looks like a lady
Dude looks like a lady
Dude looks like a lady

(Baby let me follow you down)
Let me take a peek dear
(Baby let me follow you down)
Do me, do me, do me all night
(Baby let me follow you down)
Turn the other cheek dear
(Baby let me follow you down)
Do me, do me, do me, sue me

What a funky lady
Oh, she like it, like it, like it, like it
Oh, he was a lady

Dude looks like a lady
Dude looks like a lady
Dude looks like a lady
Dude looks like a lady",Dude (Looks Like a Lady)
Pickin' On,"Rag doll, livin' in a movie
Hot tramp, daddy's little cutie
You're so fine, they'll never see ya leavin' by the back door, mam
Hot time get it while it's easy
Don't mind come on up and see me
Rag doll baby won't you do me like you done before
I'm feelin' like a bad boy
Mm just a like a bad boy
I'm rippin' up a Rag Doll
Like throwin' away an old toy
Some babe's talkin' real loud
Talkin' all about the new crowd
Try and tell me of an old dream
A new version of the old scene
Speak easy on the grape vine
Keep shufflin' in a shoe shine
Old tin lizzy do it till you're dizzy
Give it all ya got until you're put out of your misery
Rag doll, livin' in a movie
Hot tramp, daddy's little cutie
You're so fine, they'll never see ya leavin' by the back door, mam
Hot time get it while it's easy
Don't mind come on up and see me
Rag doll baby won't you do me like you done before
Yes I'm movin'
Yes I'm movin'
Get ready for the big time
Tap dancing on a land mine
Yes I'm movin'
Yes I'm movin'
Old tin lizzy do it till you're dizzy
Give it all ya got until you're put out of your misery
Rag doll livin' in a movie
Hot tramp Daddy's little cutie
You're so fine they'll never see ya leavin' by the back door, mam
Hot time get it while it's easy
Don't mind come on up and see me
Rag doll, baby won't ya do me, baby won't ya do me, 
Baby won't ya do me like you done before
Yes I'm movin'
Yes I'm movin'
Get ready for the big time
Get crazy on the moon shine
Yes I'm movin'
I'm really movin'
Sloe Gin Fizzy, do it till you're dizzy
Give it all ya got until you're put out of your misery
Rag doll, livin' in a movie
Hot tramp, daddy's little cutie
You're so fine, they'll never see ya leavin' by the back door, mam
Hot time get it while it's easy
Don't mind come on up and see me
Rag doll baby won't you do me like you done before
Rag doll, livin' in a movie
Hot tramp, daddy's little cutie
You're so fine, they'll never see ya leavin' by the back door, mam
Hot time get it while it's easy
Don't mind come on up and see me
Rag doll baby won't you do me like you done before",Rag Doll
Pickin' On,"Get yourself cooler, lay yourself low
Coincidental murder, with nothing to show
When the judge's constipation go to his head
And his wife's aggravation, you're soon enough dead
It's the same old story, same old song and dance, my friend
It's the same old story, same old song and dance, my friend

Gotcha with the cocaine they found with your gun
No smoothy face lawyer to getcha undone
Say love ain't the same on the south side of town
You could look, but you ain't gonna find it around
It's the same old story, same old song and dance, my friend
It's the same old story, same old story
Same old song and dance

Fate comes a-knockin', doors start lockin'
Your old time connection, change your direction
Ain't gonna change it, can't rearrange it
Can't stand the pain when it's all the same to you, my friend

When you're low down and dirty, from walkin' the street
With your old hurdy-gurdy, no one to meet
Say love ain't the same, on the south side of town
You could look, but you ain't gonna find it around
It's the same old story, same old song and dance, my friend
It's the same old story, same old story
Same old song and dance, yeah",Same Old Song and Dance
Pickin' On,"Well, on a train, I met a dame
She rather handsome, we kind looked the same
She was pretty, from New York City
I'm walking down that old fair lane
I'm in heat, I'm in love
But I just couldn't tell her so

I said, train kept a-rolling all night long
Train kept a-rolling all night long
Train kept a-rolling all night long
Train kept a-rolling all night long
With a heave, and a ho

But I just couldn't tell her so, no, no, no
Well, get along, sweet little woman get along
On your way, get along, sweet little woman get along
On your way, I'm in heat, I'm in love
But I just couldn't tell her so, no, no, no

Well, on a train, I met a dame
She rather handsome, we kind looked the same
She was pretty, from New York City
I'm walking down that old fair lane
I'm in heat, I'm in love
But I just couldn't tell her so

I said, train kept a-rolling all night long
Train kept a-rolling all night long
Train kept a-rolling all night long
Train kept a-rolling all night long
With a heave, and a ho

But I just couldn't tell her so, no, no, no
Well, get along, sweet little woman get along
On your way, get along, sweet little woman get along
On your way, I'm in heat, I'm in love
But I just couldn't tell her so, no, no, no

Well, we made a stop in Albuquerque
She must have thought I was a real cool jerk
Got off the train, and put her hands up
Looking so good I couldn't let her go
But I just couldn't tell her so

I said, train kept a-rolling all night long
Train kept a-rolling all night long
Train kept a-rolling all night long
Train kept a-rolling all night long
With a heave, and a ho
But I just couldn't tell her so",The Train Kept A Rollin'
Pickin' On,"They packed up all his buckles and shipped his saddle to his dad
And by the way the house looked, she must have took it bad
The workers come on Monday to fix the door and patch the wall
They say she just went crazy the night she got the call

He was up in Wyoming and drew a bull no man could ride
He promised her he'd turn own well it turned out that he lied
And the dreams that they'd been living in the California sand
Died right there beside him in Cheyenne

They say she just went crazy screamin' out his name
She ran out into the ocean and to this day they claim
That if you go down by the water you'll see her footprints in the sand
'Cause every night she walks the beaches of Cheyenne

They never found her body, just her diary by the  bed
It told about the fight they had and the words that she had said
When he told her he was ridin'  she said, 'Then I don't give a damn
If you never come back from Cheyenne?

They say she just went crazy screamin' out his name
She ran out into the ocean and to this day they claim
That if you go down by the water you'll see her footprints in the sand
'Cause every night she walks the beaches of Cheyenne

Nobody can explain it, some say she's still alive
They'd even claim they've seen her on the shoreline late at night
And if you go down by the water, you'll see her footprints in the sand
'Cause every night she walks the beaches of Cheyenne

'Cause every night she walks the beaches of Cheyenne",The Beaches of Cheyenne
Pickin' On,"I spent last night in the arms of a girl in Louisiana
And though I'm out on the highway, my thoughts are still with her
Such a strange combination of a woman and a child
Such a strange situation stoppin' every hundred miles
Callin' Baton Rouge
 
A replay of last night's events roll through my mind
Except a scene or two erased by sweet red wine
And I see a truck stop sign ahead, so I change lanes
I need a cup of coffee and a couple dollars change
Callin' Baton Rouge
 
Operator, won't you put me on through
I gotta send my love down to Baton Rouge
Hurry up, won't you put her on the line
I gotta talk to the girl just one more time

Hello, Samantha dear, I hope you're feelin' fine
And it won't be long until I'm with you all the time
But until then, I'll spend my money up right down to my last dime
Callin' Baton Rouge
 
Operator, won't you put me on through
I gotta send my love down to Baton Rouge
Hurry up, won't you put her on the line
I gotta talk to the girl just one more time
Callin' Baton Rouge
 
Sweet Baton Rouge
My Baton Rouge, oh oh oh",Callin' Baton Rouge
Pickin' On,"Our guardian star lost all his glow 
The day that I lost you
He lost all his glitter the day you said, ""no"" 
And his silver turned to blue
Like him I am doubtful that our love is true
But if you decide to call on me
Ask for Mister Blue
I stay at home at night
Right by the phone at night
But you won't call and I won't hurt my pride
Call me Mister
I won't tell you 
While you paint the town 
A bright red to turn it upside down
I'm painting it too
But I'm painting it blue
Call me Mister Blue
Call me Mister Blue",Mr. Blue
Pickin' On,"Baby you'll come knocking on my front door
Same old line you used to use before
I said ya, well, what am I supposed to do
I didn't know what I was getting into

So you've had a little trouble in town
Now you're keeping some demons down

Stop draggin' my,
Stop draggin' my,
Stop draggin' my heart around

It's hard to think about what you've wanted
It's hard to think about what you've lost
This doesn't have to be the big get even
This doesn't have to be anything at all

I know you really want to tell me good-bye
I know you really want to be your own girl

Baby you could never look me in the eye
Yeah you buckle with the weight of the words

Stop draggin' my,
Stop draggin' my,
Stop draggin' my heart around

There's people running 'round loose in the world
Ain't got nothing better to do
Than make a meal of some bright eyed kid
You need someone looking after you

I know you really want to tell me goodbye
I know you really want to be your own girl

Baby you could never look me in the eye
Yeah you buckle with the weight of the words

Stop draggin' my,
Stop draggin' my,
Stop draggin' my heart around

Stop draggin' my heart around",Stop Draggin' My Heart Around
Pickin' On,"Oye como va
Mi ritmo
Bueno pa' gozar
Mulata

Oye como va
Mi ritmo
Bueno pa' gozar
Mulata

Oye como va
Mi ritmo
Bueno pa' gozar
Mulata

Oye como va
Mi ritmo
Bueno pa' gozar
Mulata",Oye Como Va
Pickin' On,"Should I fall out of love, my fire in the light
To chase a feather in the wind
Within the glow that weaves a cloak of delight
There moves a thread that has no end.
For many hours and days that pass ever soon
the tides have caused the flame to dim
At last the arm is straight, the hand to the loom
Is this to end or just begin?
* Chorus: All of my love, all of my love, All of my love to you. (repeat)
The cup is raised, the toast is made yet again
One voice is clear above the din
Proud Aryan one word, my will to sustain
For me, the cloth once more to spin
Chorus
Yours is the cloth, mine is the hand that sews time
his is the force that lies within
Ours is the fire, all the warmth we can find
He is a feather in the wind
Chorus",All My Love
Pickin' On,"The queen of light took her bow, and then she turned to go
The prince of peace embraced the gloom, and walked the night alone
Ooh dance in the dark tonight sing to the morning light
The dark lord rides in force tonight and time will tell us all

Oh, throw down your plow and hoe, rest not to lock your homes
Side by side we wait the might of the darkest of them all
I hear the horses' thunder down in the valley below
I'm waiting for the angels of Avalon, waiting for the eastern glow

The apples of the valley hold, the seeds of happiness
The ground is rich from tender care, repay, do not forget, no, no
Dance in the dark of night, sing to the morning light
The apples turn to brown and black, the tyrant's face is red

Oh war is the common cry, pick up your swords and fly
The sky is filled with good and bad that mortals never know
Oh, well, the night is long the beads of time pass slow
Tired eyes on the sunrise, waiting for the eastern glow

The pain of war cannot exceed the woe of aftermath
The drums will shake the castle wall
The ring wraiths ride in black, ride on
Sing as you raise your bow, shoot straighter than before
No comfort has the fire at night that lights the face so cold

Oh dance in the dark of night, sing to the morning light
The magic runes are writ in gold to bring the balance back bring it back
At last the sun is shining, the clouds of blue roll by
With flames from the dragon of darkness, the sunlight blinds his eyes
Ooh bring it back, bring it back, bring it back

",The Battle of Evermore
Pickin' On,"Spent my days with a woman unkind, Smoked my stuff and drank all my wine.
Made up my mind to make a new start, Going To California with an aching in my heart.
Someone told me there's a girl out there with love in her eyes and flowers in her hair.
Took my chances on a big jet plane, never let them tell you that they're all the same.
The sea was red and the sky was grey, wondered how tomorrow could ever follow today.
The mountains and the canyons started to tremble and shake
as the children of the sun began to awake.
Seems that the wrath of the Gods
Got a punch on the nose and it started to flow;
I think I might be sinking.
Throw me a line if I reach it in time
I'll meet you up there where the path
Runs straight and high.
To find a queen without a king,
They say she plays guitar and cries and sings... la la la
Ride a white mare in the footsteps of dawn
Tryin' to find a woman who's never, never, never been born.
Standing on a hill in my mountain of dreams,
Telling myself it's not as hard, hard, hard as it seems.",Going to California
Pickin' On,"Whoa let the sun beat down upon my face
Stars to fill my dream
I am a traveller of both time and space
To be where I have been
Sit with elders of a gentle race 
This world has seldom seen
Talk of days for which they sit and wait 
All will be revealed

Talk an' song from tongues of lilting grace
Sounds caressed my ears
And not a word I heard could I relate
The story was quite clear
Whoah-ohh-oh 
Whoah-ohh-oh-oh

Ooh, oh, baby I been blind
No-yeah, ah mama, there ain't no denying
Oh, oooh yes, I've been blind
Ma-ma-ma, ain't no denying, no denying, yeah

Oh! All I see turns to brown 
As the sun burns the ground
And my eye fill with sand
As I scan this wasted land
Tryin'a find, tryin'a find 
Where I been - ooh-ooh-ooh

Oh pilot of the storm who leaves no trace 
Like thoughts inside a dream
You've the map that led me to that place 
Yellow desert screen
My Shangri-la beneath the summer moon
I will return again
As the dust that blows high in June 
When moving through Kashmir

Oh father of the four winds fill my sails
'Cross the sea of years
With no provision but an open face 
Along the straits of fear
Whoa-oh, whoa-oh, whoa-oh, oh, oh

Oh! When I'm on, when I'm on my way, yeah! 
When I see, when I see the way you stay yeah! 
Ooh yeah-yeah, ooh yeah-yeah. When I'm down, yes
Ooh yeah-yeah, ooh yeah-yeah. When I'm down, so down 
Ooh my baby, ooh my baby let me take you there
Oh, come on, come on, oh let me take you there 
Let me take you there 
Ooh yeah yeah, ooh yeah yeah ... (fades out)",Kashmir
Pickin' On,"There's a lady who's sure 
All that glitters is gold 
And she's buying a stairway to heaven. 
When she gets there she knows 
If the stores are all closed 
With a word she can get what she came for. 
Ooh  ooh  and she's buying a stairway to heaven. 
There's a sign on the wall 
But she wants to be sure 
'Cause you know sometimes words have two meanings. 
In a tree by the brook 
There's a songbird who sings, 
Sometimes all of our thoughts are misgiven. 
Ooh, it makes me wonder, 
Ooh, it makes me wonder. 
There's a feeling I get 
When I look to the west, 
And my spirit is crying for leaving. 
In my thoughts I have seen 
Rings of smoke through the trees, 
And the voices of those who standing looking. 
Ooh, it makes me wonder, 
Ooh, it really makes me wonder. 
And it's whispered that soon, If we all call the tune 
Then the piper will lead us to reason. 
And a new day will dawn 
For those who stand long 
And the forests will echo with laughter. 
If there's a bustle in your hedgerow, 
Don't be alarmed now, 
It's just a spring clean for the May queen. 
Yes, there are two paths you can go by 
But in the long run 
There's still time to change the road you're on. 
And it makes me wonder. 
Your head is humming and it won't go 
In case you don't know, 
The piper's calling you to join him, 
Dear lady, can you hear the wind blow, 
And did you know 
Your stairway lies on the whispering wind. 
And as we wind on down the road 
Our shadows taller than our soul. 
There walks a lady we all know 
Who shines white light and wants to show 
How ev'rything still turns to gold. 
And if you listen very hard 
The tune will come to you at last. 
When all are one and one is all 
To be a rock and not to roll. 
And she's buying a stairway to heaven.",Stairway to Heaven
Pickin' On,"The bell just toned, my baby done caught that train and gone                       
Yes, the bell just toned, my baby done caught that train and gone                       
It's all my fault, I must have done somebody wrong, oh yeah                       
Everything that happened, you know I am to blame                       
Everything that's happened, you know I am to blame                       
I'm gonna find me a doctor, maybe my luck will change, oh yeah                       
My mother told me these days would surely come,                       
But I, wouldn't listen to her, said, I gotta have some fun                      
Aah, I must-a did somebody wrong,                       
Uuh, it's all my fault, I must-a did somebody wrong",Done Somebody Wrong
Pickin' On,"Crossroads, seem to come and go, yeah. 
The gypsy flies from coast to coast, 
Knowing many, loving none, 
Bearing sorrow, having fun. 
But, back home he'll always run, 
To sweet Melissa. 
Mmmm-hmmm. 

Freight train, each car looks the same, all the same. 
And no one knows the gypsy's name, 
And no one hears his lonely sighs, 
There are no blankets where he lies. 
Lord, in his deepest dreams the gypsy flies, 
With sweet Melissa. 
Mmmm-hmmm. 

Again, the mornin's come. 
Again, he's on the run. 
A sunbeam's shinin through his hair. 
Fear not to have a care. 
Well, pick up your gear and gypsy roll on. 
Roll on. 

Crossroads, will you ever let him go? Lord, Lord. 
Or will you hide the dead man's ghost? 
Or will he lie, beneath the clay? 
Or will his spirit float away? 
But, I know that he won't stay, 
Without Melissa. 
Yes, I know that he won't stay, yeah, 
Without Melissa. 
Lord, Lord, it's all the same. 
Mmmmm-hmmmmm.",Melissa
