Band,Lyrics,Song
Newsboys,"If I rise on wings of dawn
Or drift in seas of doubt
Even there Your strong right hand
Has never failed to guide me out

Great is Your faithfulness
To carry on with a sinner like me
Oh, and great is Your faithfulness
Turning shame into victory

Your grace has never let me be
Your mercy's waited patiently
Oh, so great is Your faithfulness
To carry on with a sinner like me

If I hide in dark and shadows
Fearful of each day
Even there Your blinding light
Illuminates my pathway

Great is Your faithfulness
To carry on with a sinner like me
Oh, so great is Your faithfulness
Turning shame into victory

Your grace has never let me be
Your mercy's waited patiently
Oh, so great is Your faithfulness
To carry on with a sinner like me

Lord, Your Goodness
Goodness never
Never fails
It never fails me

How great
How great
How great
How great

How great
(Lord, how great is Your faithfulness)
How great
How great
(Turning shame into victory)
How great

Your grace has never let me be
Your mercy's waited patiently

How great
(Oh, how great is Your faithfulness)
How great
How great
(Turning shame into victory)
How great

How great
(Your faithfulness)
How great
(Your faithfulness)
How great
(Your faithfulness)
Lord, how great
",Great Is Your Faithfulness [Adoration Album Version]
Newsboys,"So much wonder carved in Your coral seas
So much wonder shaded by ancient trees
I consider all Your hands have made
Every newborn?s eyes, every new sunrise

No power can tame Your presence
No light can match Your radiance

Let all creation sing in wonder
Every sea, every creature, every star
You opened up my eyes to wonder
What a vision, what a wonder You are

Such a wonder, ordering time and tide
Such a wonder, bridging the great divide
I consider all that You had, all You gave
And all that You endured from this rebel world

What a wondrous cross You chose to bear
What a wonder You would even care

Let all creation sing in wonder
Every sea, every creature, every star
You opened up my eyes to wonder
What a vision, what a wonder You are

Let every rock cry out
Let every knee bow down
You opened up my heart to wonder
What a love, what a wonder You are

No power can tame Your presence
No light can match Your radiance
Such a wonder
Such a wonder

Let all creation sing in wonder
Every sea, every creature, every star
You opened up my eyes to wonder
What a vision, what a wonder You are

Let all creation sing in wonder
Every sea, every creature, every star
You opened up my eyes to wonder
What a vision, what a wonder You are

Let every rock cry out
Oh, let every knee bow down
You opened up my heart to wonder
What a love, what a wonder You are
",In Wonder
Newsboys,"When the runners came from Bethlehem
All breathless with good news
They were passing a baton forward through time

The commission, from God?s lips to our ears
Carried by His Saints, two thousand years
Connects us all to the same lifeline

As I fix my eyes ahead
I can feel the Spirit?s breath

And I can hear the mission bell
Ringing out loud and clear
It's the revolution Jesus started
And it's here

Echoing across the world
From the shores of Galilee
I can hear the mission bell call
For you and me

I wanna run with fire
It?s my heart?s desire
Lifting Your love higher

In the history of our faith?s arrivals
Great awakenings, Welsh revivals
Saints and martyrs, summoned by a new birth

Patrick?s save of the Irish nation
William Carey?s expectation
Lambs and lions called to the ends of the earth

Gotta put my hands to the plow
Not looking back, not now

I can hear the mission bell
Ringing out loud and clear
It's the revolution Jesus started
And it's here

Echoing across the world
From the shores of Galilee
I can hear the mission bell call
For you and me

I wanna run with fire
It?s my heart?s desire
Lifting Your love higher
It?s my heart?s desire

I can hear the mission bell
Ringing out loud and clear
It's the revolution Jesus started
And it's here

Echoing across the world
From the shores of Galilee
I can hear the mission bell call
For you and me

I can hear the mission bell
Ringing out loud and clear
It's the revolution Jesus started
And it's here

I wanna run with fire
It?s my heart?s desire
Lifting Your love higher
It?s my heart?s desire
",The Mission
Newsboys,"This here, comes breaking in
Like brick to glass, like grace to sin
Gonna kick down walls like West Berlin
Shout an Amen, hug it out, then

And this here's gonna light a fire
Gonna pink slip preaching to the choir
Gonna send us hobbits outta the shire
Here's the theme song, get your ring on

That there's still propagating
Waiting on a rooftop
Our journey?s just begun, oh

Come here, a little bit closer
I wanna take you to a Secret Kingdom
It?s here, spinning our world around
Turn it upside down

This here, is bigger than showbiz
It?s gonna show us what the Good News really is
This here is spinning our world around
?Til we got no fear

This here, won't be contained
By culture, wars and trendy names
Been there, done that, wore out the t-shirts
Don't need free perks, don't need knee jerks

This here, still wakes the dead
Still gets God?s people Spirit-led
Gonna put in action all we've read
Not all enraged, just all engaged

?Cause that there's still fabricating
Kingdoms out of boxes
We're gonna leave that slum, oh

Come here, a little bit closer
I wanna take you to a Secret Kingdom
It?s here, spinning our world around
Turn it upside down

This here, is bigger than showbiz
It?s gonna show us what the Good News really is
This here is spinning our world around
?Til we got no fear

This here, wants faithfulness, not easy fixes
This here, won't shrink to fit no politics, yeah
This here, knows whistles make for better mixes

Come here, a little bit closer
I wanna take you to a Secret Kingdom
It?s here, spinning our world around
Turn it upside down

This here, is bigger than showbiz
It?s gonna show us what the Good News really is
This here is spinning our world around
?Til we got no fear

Come here, a little bit closer
I wanna take you to a Secret Kingdom
It?s here, spinning our world around
Turn it upside down

This here, is bigger than showbiz
It?s gonna show us what the Good News really is
This here is spinning our world around
",Secret Kingdom
Newsboys,"I wanna start it over
I wanna start again
I want a new beginning
One without an end

I feel it inside
Calling out to me

It?s a voice that whispers my name
It?s a kiss without any shame
Something beautiful, yeah, yeah

Like a song that stirs in my head
Singing love will take us where
Something's beautiful

I've heard it in the silence
Seen it on a face
I've felt it in a long hour
Like a sweet embrace

I know this is true
It's calling out to me

It?s a voice that whispers my name
It?s a kiss without any shame
Something beautiful, yeah, yeah

Like a song that stirs in my head
Singing love will take us where
Something's beautiful

It?s the child on her wedding day
It?s the daddy that gives her away
Something beautiful, yeah, yeah

When we laugh so hard, we cry
Oh, the love between you and I
Something beautiful

It?s a voice that whispers my name
It?s a kiss without any shame
Something beautiful, yeah, yeah

Like a song that stirs in my head
Singing love will take us where
Something's beautiful

It?s the child on her wedding day
It?s the daddy that gives her away
Something beautiful

When we laugh so hard, we cry
Yes, the love between you and I
Something beautiful
Something beautiful",Something Beautiful
Newsboys,"Wherever we go, bluebirds sing
And the flowers bloom and the grass gets green
It's a curious thing
But it's just our thing

Wherever we go, the bees behave
In the treetops, squirrels smile and wave
It's a curious thing
And it's humbling

Where we go, little glow-worms glow
Little roadrunners run ahead
Gonna tell their friends
Little mice, little men
Get 'em all excited, all invited

Hands up, holler back here
Let's throw this party in gear
We brought the welcome mat
Wherever we go, that's where the party's at

Hands up, holler back now
We don't claim any know-how
We're giving God all that
Wherever we go, that's where the party?s at

Wherever we go, the dumb get wise
And the crime rates drop and the markets rise
It's a curious thing
But it's just our thing

Bullies make nice, crooks repent
And the Ozone layer shows improvement
It's a curious thing
And it's humbling

Where we're led, all the living dead
Wanna leave their zombie mob
It's a touching scene when they all come clean
God help us, we just love our job

Hands up, holler back here
Let's throw this party in gear
We brought the welcome mat
Wherever we go, that's where the party's at

Hands up, holler back now
We don't claim any know-how
We're giving God all that
Wherever we go, that's where the party?s at

Throw your hands up high

High, throw your hands up
Throw your hands up high
High, throw your hands up
Throw your hands up high

This is the message we spread
Bringing life to the dead
This is the Gospel Expo
Follows wherever we go

This is the message we spread
Bringing life to the dead
This is the Good News Expo
Follows wherever we go

Hands up, holler back here
Let's throw this party in gear
We brought the welcome mat
Wherever we go, that's where the party's at

Hands up, holler back now
We don't claim any know-how
We're giving God all that
Wherever we go, that's where the party?s at

Hands up, holler back here
Let's throw this party in gear
We brought the welcome mat
Wherever we go, that's where the party's at

Hands up, holler back now
We don't claim any know-how
We're giving God all that
Wherever we go, that's where the party?s at",Wherever We Go
Newsboys,"Your love is better than life
Your love is better than life
Your love is better than life
Your love is better than life

I dunno nothing that I haven't been taught
I dunno why I was born into the family I've got
I dunno if I ever had an original thought
Maybe not, maybe so, maybe later, I dunno

I dunno how I can end a prayer, then turn on a friend
I dunno what I was thinking when I just pressed 'Send'
I dunno why I still criticize the things I dunno
I dunno, I dunno, I dunno but this one thing I know

Your love is better than life
Without Your love, I'm just a broken machine
Your love is better than life
Without Your love, it?s all a mindless routine

Your love is better than life
Without Your love, I'm in another free fall
Your love is better than life
Without Your love, I've got nothing at all

I dunno what goes down the moment we die
Do we get halos and harps? Do we sleep? Do we fly?
I dunno how, when and why this world will finally end
Speculation?s gonna grow, who knows best, I dunno

I dunno if I should push ahead or stop and grieve
I lie awake and wonder how to make a city believe
I dunno when it?s a ministry and when it?s a show
Maybe neither, maybe both, I dunno but this one thing I know

Your love is better than life
Without Your love, I'm just a broken machine
Your love is better than life
Without Your touch, I'm not a full human being

Your love is better than life
If I should ever leave, where would I go?
Your love is better than life
I look to You ?cause you're the lover of my soul

here's to the lover of my soul
Here's to the lover of my soul

I dunno when to walk away or stand and fight
Just when I've got it wrong, I'm sure I heard You right
And when my arguments are watertight, You expose
Every hole with a flash and a flood and I know

I hear You call in the eye of the storm
And I know you've had my back since the day I was born
Still stoking my heart still stirring my head
You're my pillar of fire, you're the wine, you're the bread

Your love is better than life
Without Your love, I'm just a broken machine
Your love is better than life
Without Your love, it?s all a mindless routine

Your love is better than life
Without Your love, I'm in another free fall
Your love is better than life
Without Your love, I've got nothing at all

Your love is better than life
(I dunno nothing that I haven't been taught)
(I dunno why I was born into the family I've got)
Your love is better than life
(I dunno if I ever had an original thought)
(Maybe not, maybe so, maybe soon, maybe later, I dunno)

Your love is better than life
(I dunno when I've got it right or wrong)
(I dunno how I can wrap it in a four minute song but I know)
Your love is better than life
(My grip is better when I'm not hanging on)
(Your love is making us strong all along)
Your love is better than life
",Your Love Is Better Than Life
Newsboys,"Mama always said, keep it simple
A killer hook and you're ready to move
I still like a song with some lyrics to chew on
But there are days when they just fight the groove

You can't stare down the inevitable
It's like the sun

I fought the la and the la won

La la la la la la la, lala la la la la la
La la la la la la la la la, la lala la la la
And the la won
La la la la la la la, lala la la la la la
La la la la la la la la la, la lala la la la

You can freestyle on the verse awhile
The chorus comes and it's still gotta pay
You can free fall from any height at all
But the ground won't get out of your way

We can't fight the inevitable
It's gonna come

I fought the la and the la won

La-ah-ah, la-ah-ah
La-ah-ah, la-ah-ah
La-ah-ah, la-ah-ah
La-ah-ah, la-ah-ah

Sing it",I Fought the La... [New Recording]
Newsboys,"Never got the memo
Never got on board
Couldn't get lost
'Cause I never explored

Never took a swing
Never held the ring
Never drew a straw
Never knew how to draw

We got the whole world waiting for
Anything to wash ashore
Evidence they can't ignore
Anything to hope for

Faith is the substance
Faith is the glue
Bringing us together
Giving us a clue

(It'll make ya)
Dance like no one is looking
Sing like no one can hear
Love like you've never hurt before
Live like there's nothing to fear

Never got with it

Never gave blood
Draggin' my feet
Tracked in more mud
Tried to take control
Dug a deeper hole
Couldn't get a hand
Then bless my soul

You hosed off the dirt
Set my feet on a rock
I got a vision from god
I felt the awe and the shock

(I know)
Faith is the substance
Faith is the key
Faith is gonna take us
Where we're meant to be

(Now we're gonna)
Dance like no one is looking
Sing like no one can hear
Love like you've never hurt before
Live like there's nothing to fear

Get up, get out
Get up, get out
Get up, get out
Get up, get out
Come on

Dance like no one is looking
Sing like no one can hear
Love like you've never hurt before
Live like there's nothing to fear

Dance like no one is looking
Sing like no one can hear
Love like you've never hurt before
Live like there's nothing to fear",Dance
Newsboys,"And if I sing out in the dark of night
Or praise You in the light of dawn
Hear my song and lift me on Your wings
And if I worship You in solitude
Or join a choir 10,000 strong
Hear my song 'til all creation sings

[Chorus:]
Glorious, shining so glorious
Though I stumble, though I fall
You remain glorious.
Towards Your light
I come running, I come running
Into Your arms
I come running, I come running.

You have searched me
You have known my heart
You've heard my every anxious thought
Hear my song, it's all I have to bring
And though the battles come
This much is known:
The victory's won by You alone
Hear my song, my Savior and my King

[Chorus]

Every faithless mission
Every false ambition
Here, I lay them at Your feet
As in heaven, as on earth
I will ever sing Your worth
You alone make me complete

[Chorus: x2]

Towards Your light
I come running, I come running
Into Your arms
I come running, I come running.",Glorious
Newsboys,"We have raised our hopes and our cities high
We have followed fragile dreams
But only One could take the measure of our goals
And we've stumbled over the trials of life
And we've wrestled the unseen
But only One can calm the storm inside our souls

In the hands of God we will fall
Rest for the restless, and the weary
Hope for the sinner
In the hands of God we stand tall
Hands that are mighty to deliver
Giving us freedom

When our strength gave way to the weight of guilt
'Til we strained for every breath
Only One could lift our shame and make us well
And when all is finished and we face
The fearsome power of death
Only One has overcome the gates of hell

You're amazing
You're amazing, You are
And we praise You, Lord
For what Your hands have done",In the Hands of God
Newsboys,"I bought a product they should not have sold
I called the helpline
They put me on hold
I've been waiting for an hour
Now my phones losing power
And I'm gonna explode
I hear 'How may I help you today?
I know a very rude answer, but I'm wondering, hey

[Chorus:]
What if everybody talked like my friend Jesus?
If everybody love like my friend Jesus
If everyone forgave like my friend Jesus
It would give the world a new beginning
What if this is like an early inning?

I state my business
She puts me on hold
I'm back to thinking I'm gonna explode
And the dog wants dinner
And the music they're playing is the soundtrack of hell
You say 'two wrongs don't make a right'
Just try listening to Celine Dion all night

But if everybody talked like my friend Jesus
If everybody love like my friend Jesus
If everyone forgave like my friend Jesus
If we want to mend world relations
Surely I can show a little patience

I've been waiting around for this world to change
Another day cut loose
Another lame excuse
I've got the why and how to start here and now
Then my cell phone drops the call
And I spew out vitriol
And as my fist goes through the wall
I here a voice say 'be the change you wanna see!'

Cause if everybody love like my friend Jesus
If everyone forgave like my friend Jesus
What a changed world this could be
Starting now maybe I can start the change in me",My Friend Jesus
Newsboys,"Lay my body down on Mercy Street
Or deep beneath the darkest seas
Lay my body six feet under down in Old
Noarlunga
Right beneath the ghost gum trees

Doesn't matter where
You won't find me there

No grave
Gonna hold my spirit down
Ain't no grave
Hold my spirit down
Lord knows they'll never keep me in the ground
Ain't no grave
Hold my spirit down

It's alright mama, now don't be sad
It's alright, don't cry for me
They can lock my flesh and bones up until kingdom come
But my spirit will be free

It doesn't matter where
You won't find me there
It's a dead end search
It's a nowhere thread
Looking for the living down among the dead
No devil in hell
No angel above
Can separate the saints from the love of God",No Grave
Newsboys,"Some kissed the girls, I kissed the floor
The Bover boys with their boots shiny red
Three dollar champagne stirring my head
We rolled out the barrels, boys
We sang with a single voice

Let all tears turn to gold
And all the hell I've raised
Lord, let it fade away
As Your glories unfold
Give me a part to play
Grant me another day

The surf and the sky and the Sunshine Coast of gold
Floating on a long board, life on hold
I never know the way, but you always take me there
And I need it now, like the Mooloolaba air
We'll roll with the next wave, boys
We'll sing out, we'll make some noise

Let all tears turn to gold
And all the hell I've raised
Lord, let it fade away
As Your glories unfold
Give me a part to play
Grant me another day

Red dust rises
Clouds your every thought
You don't know you're deceived until you're not
Good dog, bad dog - they get to fightin' in your head
The winner is the last one gettin' fed

God is alive and my magic is no good
And He's called me out on this walkabout
He leads me to water and traces each song line
And I know to know His ways are higher than mine
So roll out the road rig, boys
We'll sing with a grateful voice

Let all tears turn to gold
And the hell that's raised
Lord, let it fade away
As Your glories unfold
Give us a part to play
Grant us another day

Let all tears turn to gold
And all the hell I've raised
Lord, let it fade away
As Your glories unfold
Give me a part to play
Grant me another day",RSL 1984
Newsboys,"Under the TV lights you fell asleep again
Don't know I'm writing this song about you
There's a picture of a Hollywood sign reflecting off your skin I
Don't want to live another day without you
You woke up and said baby I had one of those dreams again
The rain came down and I lost you in the wind
You said something about don't leave before you fell back asleep
Before I could sing my song back to you

[Chorus:]
But you could find your self lost out in this world
And I found a way to get back to your side
No mountains to high no stone is too small
I'll build a bridge through the fire for you I would crawl
From new york to California

I could hear you softly breathing oh what you do to me
But baby I could climb down into your dreams
I build a ladder down through the clouds
Where the storms is raging now I
Don't want to sing another song without you

If you find your self lost out in this world
Then I'll find a way to get back to your side
No mountains to high no stone is too small
I'll build a bridge through the fire for you I would crawl
From new york to California

Singing la la la la la la
Oh it's not too far la la la la la la
Oh to where you are la la la la la la
Oh it's not too far

Cause you could find your self lost out in this world
And I could find a way to get back to your side

If you find your self lost out in this world
Then I'll find a way to get back to your side
No mountains to high no stone is too small
I'll build a bridge through the fire for you I would crawl
From new york to California to California to California",The Upside
Newsboys,"Rewind the clock, we were, ridin' a wave
of Oz rock, we were, but barely of age
To take charge, or pack our guitars for the long flight
Should we write
No cash or plan, we were, criss-crossing the states
In some van, we were c-c-cooking our beans
On the block while the motor was hot
Something's got to blow, let's get to the show

Give us half an inch,
We'll be tackin'on a mile
Give us a half stage,
We'll start up a rampage

Put on your back pack
Go on your own now,
God'll use anything
Check it and see

He's given us more than we ever could ask for
That's the way we roll, 'cause we've been set free
That's the way we roll, 'cause we've been set free

Reset the stage, we were, out rattling the cage
With each show, we were
Out hawkin' them shirts
For more lights
To shine hit the brights

And we saw your faces
And we got new basses

Good in the lane, we were
Spinning our drums
Like a tire
We were, blowing up the domes
From a pile, it worked for awhile
It just didn't rise
We apologize

All we got to give is a god-given drive
It keeps us movin'
It keeps on groovin'

Put on your back pack
Go on your own now,
God'll use anything
Check it and see

He's given us more than we ever could ask for
That's the way we roll, cause we've been set free
That's the way we roll, cause we've been set free

Starting up
We'll lighten up the load at the
Startin' gate, we'll
Lighten up the load to a partin' date
We'll light up the road
C'mon, kiss your momma goodbye
We got to fly

Put on your back pack
Throw out your road map
God'll use anything
Check it and see
He's givin' us more than we ever could ask for
That's the way you roll when you've been set free

Put on your back pack
Throw out your road map
God'll use anything
Check it and see
He's givin' us more than we ever could ask for
That's the way we roll cause we've been set free
That's the way we roll cause we've been set free
That's the way we roll cause we've been set free",The Way We Roll
Newsboys,"Request the honor of your presence
The tear gas has blown away
Put down your crumpets and your coffee now
So unfashionably late 
Little brother, little sister
Underwater we go
Out of our ordinary selves
Stepping out
To where the people sing
Woohoooooooooo
And the people sing
And the times are good
You say I'm acting like a beggar
I call it killing the fool
You carry more baggage

Than a momma's boy
On your first day of school
Let go the light of the t.v.
Drop the hands
The chains that bind me
Turn it all around
Stop, lift you up `n die to self
In a time when the left and the right's the same
When it's all blurred vision in a crazy haze
Send out the invitations!
You say I'm acting like a beggar
I call it killing the fool
To save your life you gotta lose it
So the people sing",Woo Hoo
