Band,Lyrics,Song
Perry Como,"Magic is the moonlight
On this lover's dream night
As I see the moonlight
Shining in your eyes

Can't resist their power
In this moon lit hour
Love being any flower
This is paradise

Living in the splendor
Of your kiss so tender
Makes my heart surrender
To your love divine

Magic is the moonlight
More than any dream night
Magic is the moonlight
For it made you mine

Living in the splendor
Of your kiss so tender
Makes my heart surrender
To your love divine

Magic is the moonlight
More than any dream night
Magic is the moonlight
For it made you mine

Magic is the moonlight
For it made you mine",Te Quiero Dijiste (Magic Is the Moonlight)
Perry Como,"Sleep my child and peace attend thee, 
All through the night
Guardian angels God will send thee, 
All through the night

Soft the drowsy hours are creeping, 
Hill and vale in slumber steeping, 
I my loving vigil keeping, 
All through the night

While the moon her watch is keeping, 
All through the night
While the weary world is sleeping, 
All through the night

O'er thy spirit gently stealing, 
Visions of delight revealing, 
Breathes a pure and holy feeling, 
All through the night",All Through the Night
Perry Como,"He's got the whole world, in His hands,
He's got the whole wide world, in His hands,
He's got the whole world, in His hands,

He's got the whole world in His hands

He's got the little tiny baby, in His hands,
He's got the little tiny baby, in His hands,
He's got the little tiny baby, in His hands,

He's got the whole world in His hands

He's got you and me brother, in His hands,
He's got you and me sister, in His hands,
He's got you and me brother, in His hands,

He's got the whole world in His hands

He's got everybody here, in His hands,
He's got everybody here, in His hands,
He's got everybody here, in His hands,

He's got the whole world in His hands

He's got the, whole world, in His hands,
He's got the, whole world, in His hands,
He's got the, whole world, in His hands,

He's got the whole,
World,
In,
His,
Hands!",He's Got the Whole World in His Hands
Perry Como,"I come to the garden alone, 
While the dew is still on the roses, 
And the voice I hear falling on my ear, 
The Son of God discloses
 
And He walks with me, and He talks with me, 
And He tells me I am His own, 
And the joy we share as we tarry there, 
None other, has ever, known! 
 
He speaks and the sound of His voice, 
Is so sweet the birds hush their singing, 
And the melody that he gave to me, 
Within my heart is ringing
 
And He walks with me, and He talks with me, 
And He tells me I am His own, 
And the joy we share as we tarry there, 
None other, has ever, known! 
 
And the joy we share as we tarry there, 
None other, has ever, known!",In the Garden
Perry Como,"May the good Lord bless an' keep you, 
Whether near or far away. 
May you find that long awaited, 
Golden day today . . . 

May your troubles all be small ones, 
And your fortune ten times ten, 
May the good lord bless and keep you, 
'Til we meet again . . . 

May you walk with the sunlight shining, 
An' a blue bird in every tree. 
May there be silver lining, 
Back of every cloud you see . . . 

Fill your dreams with sweet tomorrows, 
Never mind what might have been. 
May the good Lord bless an' keep you, 
'Till we meet again . . . 

May the good Lord bless an' keep you, 
""Till we meet again . . . 

Words and Music by Meredith Willson 
Arranged by Jack Andrews
",May the Good Lord Bless and Keep You
Perry Como,"Nearer, my god to thee,
Nearer to thee,
Even though it be a cross,
That raiseth me

Still, all my song shall be,
Nearer, my god to thee,
Nearer, my god to thee,
Nearer to thee

Though like the wanderer,
The sun gone down,
Darkness be over me,
My rest a stone

Yet in my dreams I'll be,
Nearer, my god to thee,
Nearer, my god to thee,
Nearer to thee

There let the way appear,
Steps unto heaven,
All that thou sendest me,
In mercy given!

Angels to beckon me,
Nearer, my god to thee,
Nearer, my god to thee,
Nearer to thee",Nearer My God to Thee
Perry Como,"I peeked in to say goodnight, 
And then I heard my child in prayer: 
""And for me some scarlet ribbons, 
Scarlet ribbons for my hair...""
 
All the stores were closed and shuttered, 
All the streets were dark and bare. 
In our town, no scarlet ribbons,
Not one ribbon for her hair. 
 
Through the night my heart was aching.
Just before the dawn was breaking,
I peeked in and on her bed, 
In gay profusion lying there, 
Lovely ribbons, scarlet ribbons 
Scarlet ribbons for her hair. 
 
If I live to be two hundred, 
I will never know from where, 
Came those lovely scarlet ribbons
Scarlet ribbons, for her hair!",Scarlet Ribbons
Perry Como,"Do I want you? 
Oh my! Do I! 
Honey, deed I do! 

Do I need you? 
Oh my! Do I! 
Honey, deed I do! 

I'm glad that I'm the one who found you, 
That's why I'm always hangin' around you

Do I love you? 
Oh my! Do I! 
Honey, deed I do! 

Honey, deed I do! 

Hmm! Honey, deed I do! 
I'm glad that I'm the one who found you, 
That's why I'm always hangin' around you

Oh! Do I love you? 
Oh my! Do I! 
Honey, deed I do! 

Ah Deed I Do!",'Deed I Do
Perry Como,"You must remember this, a kiss is still a kiss, 
A sigh is just a sigh, the fundamental things apply, 
As time goes by
 
An' when two lovers woo, they still say ""I love you,"" 
On that you can rely, no matter what the future brings, 
As time goes by
 
Moonlight an' love songs never out of date, 
Hearts full of passion, jealousy an' hate, 
Woman needs man and man must have his mate, 
That no one can deny
 
It's still the same old story, a fight for love an' glory, 
A case of do or die, the world will always welcome lovers, 
As time goes by
 
It's still the same old story, a fight for love an' glory, 
A case of do or die, the world will always welcome lovers, 
As time goes by",As Time Goes By
Perry Como,"I'm just breezin' along with the breeze, 
Trailing the rails, I'm a roamin' the seas. 
Like the birdies that sing in the trees, 
Pleasin' to live, livin' to please. 
 
The sky is the only roof I have over my head, 
And when I'm weary, mother nature makes me a bed. 
I'm just goin' along as I please, 
Breezin' along with the breeze. 
 
The sky is the only roof I have over my head, 
And when I'm weary, mother nature makes me a bed. 
I'm just goin' along as I please, 
Breezin' along with the breeze.",Breezin' Along With the Breeze
Perry Como,"The bells are ringing for me and my gal.
The birds are singing for me and my gal.
Ev'rybody's been knowing to a wedding they're going.
And for weeks they've been sewing every Suzie and Sal.
They're congregating for me and my gal.
The parson's waiting for me and my gal.
And sometime I'm gonna build a little home for two for three or four or more
In love land, for me and my gal.",For Me and My Gal
Perry Como,"I gotta right to sing the blues, I gotta right to feel low-down, 
I gotta right t' hang around, down around the river . . . 
 
A certain gal in this ol' town, keeps draggin' my poor heart around, 
All I see for me, is misery . . . 
 
I gotta right to sing the blues, I gotta right to moan and sigh, 
I gotta right to sit and cry, down around the river . . . 
 
I kno' the deep blue sea, will soon be callin' me, 
It must be love, say what you choose, 
I gotta right to sing the blues! (doo doo, doo doo doo, doo doo, doo doo doo) 
 
(He's gotta right to sing the blues) I gotta right to sing the blues! 
(He's gotta right to moan and sigh) I gotta right t' moan and sigh! 
(He's gotta right to sit an' cry) sit an' cryin' down along the river! 
 
I kno' the deep blue sea, will soon be callin' me, 
It must be love, say what you choose, 
I gotta right to sing the blues . . . the blues, 
I gotta right (the right!) tonight (tonight!) 
I gotta right to sing the blues! (doo doo, doo doo, doo wah!)",I Gotta Right to Sing the Blues
Perry Como,"I got the world on a string, sittin' on a rainbow, 
Got a string around my finger, what a world, what a life, 
I'm in love... 
 
I got a song that I sing, I can make the rain go, 
Anytime I move my finger, lucky me, can't you see? 
I'm in love... 
 
Life is a beautiful thing, as long as I hold a string, 
I'd be a silly so and so, if I should ever let you go . . . 
 
I got the world on a string, sittin' on the rainbow, 
Got a string around my finger, what a life, what a world, 
I'm in love... 
  
... what a world, what a life, 
I'm in love... 
 
... lucky me, can't you see? 
That I'm in love... 
 
Life is a beautiful thing, as long as I hold a string, 
I'd be a silly so and so, if I should ever let you go... 
 
Oh! I got the world on a string, sittin' on the rainbow, 
Got a string around my finger, what a world, what a life, 
I'm really in love...",I've Got the World on a String
Perry Como,"(Do you love me? Do you love me?) 
In the still of the night, as I gaze from my window, 
At the moon in it's flight, my thoughts all stray to you
 
In the still of the night, while the world is in slumber, 
Oh the times without number, Darling when I say to you, 
""Do you love me, as I love you? 
Are you my life to be, my dreams come true? ( Will you be my dream come true?) 
Or, will this dream of mine fade out of sight?"" 
Like the moon growing dim, on the rim of the hill, 
In the chill, still of the night (Do you love me?) 
 
(Do you love me?)",In the Still of the Night
Perry Como,"In my imagination, I'm finding consolation
Somewhere along the Rio Grande
Sadly I'm reminiscing, madly again I'm kissing
Someone along the Rio Grande
 
It happened in Monterey, a long time ago
I met her in Monterey, in old Mexico
Stars and steel guitars
And luscious lips, as red as wine
Broke somebody's heart
And I'm afraid that it was mine
It happened in Monterey
Without thinking twice
I left her and threw away the key to paradise
My indiscreet heart, longs for the sweetheart 
That I left in old Monterey
 
Making believe I'm merry
In ev'ry glass of sherry
I see the sparkle of her eye
And when I hear the cello
Tender and sweet and mellow
I hear the music of her sigh

It happened in Monterey, a long time ago
I met her in Monterey, in old Mexico
Stars and steel guitars
And luscious lips, as red as wine
Broke somebody's heart
And I'm afraid that it was mine
It happened in Monterey
Without thinking twice
I left her and threw away the key to paradise
My indiscreet heart, longs for the sweetheart",It Happened in Monterey
Perry Como,"Oh! It's a good day, for singin' a song, 
An' it's a good day for movin' along, 
Yes, it's a good day, how could anything go wrong? 
A good day from mornin' 'till night! 

Yes it's a good day, ( it's a lovely day for shinin' ) for shinin' your shoes 
An' it's a good day ( if you wan' a silver linin' ) for losin' the blues 
( You got... ) Everything t' gain ( everythin' t' gain and nuthin' ) and nuthin' t' lose, 
'Cause it's a good day from mornin' to night! ( You're right! ) 

I said to the sun, ""Good Mornin' Sun!"" 
""Rise an' shine t'day!"" 
You know you gotta get goin' if you're gonna make a showin' 
And you know you got the right of way! 

'Cause it's a good day for payin' your bills, 
And it's a good day for curin' your ills, 
So, take a deep breath, throw away all your pills, 
'Cause it's a good day from mornin' 'till night! 

Just this very day, I said to the sun, ""Good Mornin' Sun!"" 
""Rise an' shine, why don't you rise and shine?"" 
You know you gotta get goin' if you want to make a showin' 
And you know you've got the right of way! 

'Cause it's a good day for payin' your bills, 
And it's a ' good ' day for curin' your ills, 
So, take a deep breath ( Ahhh! ) throw away all your pills, 
'Cause it's a good day from mornin' 'till night! ( Say that again! ) 

Oh it's a good day from mornin' 'til night ( That's what he said! ) 
Yes it's a good day from mornin' 'til night!",It's a Good Day
Perry Como,"Your sweet expression, the smile you gave me, 
The way you looked when we met, 
It's easy to remember, but so hard to forget! 

I hear you whisper, ""I'll always love you,"" 
I know it's over, and yet, 
It's easy to remember, but so hard to forget! 

So I must dream to have your hand caress me, 
Fingers press me tight, 
I'd rather dream than have that lonely feelin' 
Stealing through the night! 

Each little moment is clear before me, 
And though it brings me regret, 
It's easy to remember, and so hard to forget! 

It's easy to remember, and so hard to forget!",It's Easy to Remember
Perry Como,"It's a quarter to three
There's no one in the place except you an' me
So, set 'em up Joe, I've got a little story that you otta know
We're drinkin' my friend, to the end of a brief episode
Make it one for ma baby an' one more for the road

I got the routine, so drop another nickel in the machine
I'm feelin' so bad, I wish you'd make the music dreamy an' sad
Could tell you a lot but you've got to be true to your code
Make it one for ma baby, one more for the road

You'd never kno' it, but Buddy, I'm kind of a poet
And I've got a lot of things to say
And when I'm gloomy, you simply gotta listen to me
Until it's talked away

Well, that's how it goes and Joe I know you're gettin' anxious to close
So thanks for the cheer, I hope you didn't mind my bendin' your ear
This torch that I've found, must be drowned or it soon will explode
Make it one for ma baby, an' one more for the road

That long, long road
",One for My Baby (And One More for the Road)
Perry Como,"Sposin' I should fall in love with you, 
Do you think that you could love me too? 
Sposin' I should hold you and caress you, 
Would it impress you, or distress you? 

[Chorus]
Sposin' I should say ""For you I yearn,"" 
Would you think I'm speakin' out of turn? 
An' sposin' I would declare it, 
Would you take my love and share it? 
 
I'm not sposin', 
I'm in love with you! 
 
[Chorus]
 
I'm not sposin', 
I'm in love with you!",S'posin'
Perry Como,"Everybody's hand in hand 
Swingin' down the lane
Everybody's feelin' grand
Swingin' down the lane

That's the time I miss the bliss
That we might have known
Nights like this
When I'm all alone

When the moon is on the rise
Baby I'm so blue
Watchin' lovers makin' eyes
Like we used to do

When the moon is on the way
Still I'm waitin' all in vain
Should be swingin' down the lane
With you",Swingin' Down the Lane
Perry Como,"The way you wear your hat, 
The way you sip your tea, 
The memory of all that, 
No, no! They can't take that away from me! 
 
The way your smile just beams, 
The way you sing off-key, 
The way you haunt my dreams, 
No, no! They can't take that away from me! 
 
We may never, never, meet again, 
On the bumpy road to love, 
Still, I'll always, always, keep the memory of
 
The way you you hold your knife, 
The way we danced 'till three, 
The way you changed my life, 
No, no! They can't take that away from me! 
No, they can't take that away from me! 

The way you you hold your knife, 
The way we danced 'till three, 
The way you changed my life, 
No, no! They can't take that away from me! 
No, they can't take that away, 
'Cause I think you're here to stay, 
No, they can't take that away, from me!",They Can't Take That Away from Me
Perry Como,"You do somethin' to me, 
Somethin' that simply mystifies me, 
Tell me, why should it be? 
You have the power to hypnotize me, 
 
Let me live 'neath your spell, 
Do do that 'voodoo' that you do so well! 
For you do somethin' to me, 
That nobody else could do! 
 
You, do, somethin' to me, 
Somethin' that simply mystifies me, 
Tell, me, why should it be? 
You have the power to hypnotize me, 
 
Let me live 'neath your spell, 
Do do that 'voodoo' that you do so well! 
For you do somethin' to me, 
That nobody else could do! 
 
That nobody else could do",You Do Something to Me
Perry Como,"Life is just a bowl of cherries
Don't take it serious
Life's too mysterious

You work, you save, you worry so
But you can't take your dough
When you go, go, go

Keep repeating, it's the berries
The strongest oak must fall
The best things in life to you were just loaned
So how can you lose what you never owned

Life is just a bowl of cherries
So live and laugh at it all

Keep repeating, it's the berries
You know the strongest oak has got to fall
The sweet things in life to you were just loaned
So how can you lose what you never owned

Life is just a bowl of cherries
So live it, love it, wriggle your ears
And think nothing of it, you can't do without it
There's no two ways about it
You live and you laugh at it all",Life Is Just a Bowl of Cherries
Perry Como,"Every kiss
Every hug
Seems to act
Just like a drug
You're getting to be
A habit with me

Let me stay
In your arms
I'm addicted
To your charms
You're getting to be
A habit with me

I used
To think your love
Was something
I could take
Or leave alone
But now I couldn't do
Without my supply
I need you for my own

Oh
I can't break away
I must
Have you everyday
As regularly
As coffee or tea
You've got me
In your clutches
And I cant break free
You're getting to be
A habit with me",You're Getting to Be a Habit With Me
Perry Como,"In the waking spring,
Softly you would bring,
Your eager dreams to my bed,
All through the joys of summer,
Love became the harvest,
We would share...

Beyond tomorrow,
Like golden sunrise,
Our love is the dawn of forever...

Beyond tomorrow,
The gift of lovers,
Waits bright and free,
For you and me,
My love...

When the birds have flown,
And we stood alone,
Against the chill of the sky,
Slowly, the birth of courage,
Brought us love we knew
Would never die!",Beyond Tomorrow [Love Theme from Serpico]
Perry Como,"Hey!... let's do it again an' again! 
If you will count up to ten, 
That'll give me a chance to get my breath back 
Then... we'll do it again an' again! 
 
Don't stop until I say when 
'Cause your kisses are sweet 
An' I don't want the feelin' to end! 
 
We glide on a magic carpet ride 
All around us stars collide 
And there's poetry inside my head 
It seems I can hear some haunting theme 
Yet there's something in your scheme 
That's too real to be a dream instead! 
 
Hey!... let's do it again an' again! 
If you will count up to ten, 
That'll give me a chance to get my breath back 
Then... we'll do it again an' again! 
 
Don't stop until I say when 
'Cause your kisses are sweet 
An' I don't want the feelin' to end! 
 
The sound all around begins to pound 
An' I know we're homeward bound 
To a world we've often found before 
We climb into space an' out of time 
Then the bells begin to chime 
We're in rhythm and in rhyme, once more! 
 
Hey!... let's do it again an' again! 
If you will count up to ten, 
That'll give me a chance to get my breath back 
Then... we'll do it again an' again! 
 
Don't stop until I say when 
'Cause your kisses are sweet 
An' I don't want the feelin' to end! 
 
Hey!... let's do it again an' again! 
If you will count up to ten, 
That'll give me a chance to get my breath back 
Then... we'll do it again an' again! 
 
Don't stop...",Let's Do It Again
Perry Como,"No other love have I
Only my love for you
Only the dream we knew
No other love

Watching the night go by
Wishing that you could be
Watching the night with me
Into the night I cry

Hurry home, come home to me
Set me free
Free from doubt and free from longing

Into your arms I'll fly
Locked in your arms I'll stay
Waiting to hear you say
No other love have I
No other love

(Into the night I cry)
Hurry home, come home to me
Set me free
Free from doubt and free from longing

Into your arms I'll fly
Locked in your arms I'll stay
Waiting to hear you say
No other love have I

No other love
(No other love)
No other love",No Other Love
Perry Como,"Love is the sweetest thing
What else on earth could ever bring
Such happiness to ev'rything
As Love's old story.
Love is the strangest thing
No song of birds upon the wing
Shall in our hearts more sweetly sing
Than Love's old story.
Whatever heart may desire
Whatever fate may send
This is the tale that never will tire.
This is the song without end.
Love is the greatest thing
The oldest yet, the latest thing
I only hope that fate may bring
Love's story to you.",Love Is the Sweetest Thing
Perry Como,"Now is the hour when we must say goodbye.
Soon you'll be sailing far across the sea.
While you're away, oh, then, remember me.
When you return, you'll find me waiting here.
Sunset glow fades in the west. 
Night o'er the valley is creeping.
Birds cuddle down in their nest, 
Soon all the world will be sleeping.
Now is the hour when we must goodbye.
Soon you'll be sailing far across the sea.
While you're away, oh, then, remember me.
When you return, you'll find me waiting here.",Now Is the Hour
Perry Como,"Ever since the lucky night I found you
I've hung around you just like a fool
Falling head and heels in love like a kid out of school.

My poor heart is in an awful state now
But it's too late now to call a halt

So if I become a nuisance it's all your fault!

Don't blame me for falling in love with you
I'm under your spell but how can I help it!
Don't' blame me!

Can't you see when you do the things you do!
If I can't conceal the thrill that I'm feeling,
Don't blame; me.

Ican't help it if that doggoned moon above
Makes me need someone like you to love!

Blame your kiss as sweet as a kiss can be
And blame all your charms that melt in my arms
But don't blame me.

I like every single thing about you
Without a doubt you are like a dream
In my mind I find a picture of us as a team

Ever since the hour of our meeting
I've been repeating a silly phrase
Hoping that you'll understand me one of these days.

Don't blame me for falling in love with you
I'm under your spell but how can I help it!
Don't' blame me!

Can't you see when you do the things you do!
If I can't conceal the thrill that I'm feeling,
Don't blame; me.

Ican't help it if that doggoned moon above
Makes me need someone like you to love!

Blame your kiss as sweet as a kiss can be
And blame all your charms that melt in my arms
But don't blame me.",Don't Blame Me
Perry Como,"Just friends, lovers no more
Just friends, but not like before
To think of what we've been and not to kiss again
Seems like pretending it isn't the ending
Two friends drifting apart
Two friends, but one broken heart
We loved, we laughed, we cried, and suddenly love died",Just Friends
Perry Como,"Don't throw bouquets at me
Don't please my folks too much
Don't laugh at my jokes too much
People will say we're in love

Don't sigh and gaze at me
Your sighs are so like mine
And your eyes mustn't glow like mine
People will say we're in love

Don't start collecting things
Give me my rose and my glove

Well, sweetheart, they're suspecting things
People will say we're in love",People Will Say We're in Love
Perry Como,"Come home rollin' stone, 
Home where you belong ( belong, Oh! come . . . ) 
Oh! come home rollin' stone, 
You've been away too long! 

I wandered into Kansas a-singin' a song 
Singin' doodle-doo-day, all day! 
And then I got a feelin' that somethin' was wrong 
When a voice in my heart seemed to say . . . 

Come home rollin' stone, 
Home where you belong, belong, 
Oh! come home rollin' stone, 
You've been away too long! 

I left my love a-weepin' in old Arkansas 
Left her for the freight cars that passed 
But last night in a tavern, I swear that I saw 
Her face in a shimmering glass . . . 

( Come home rollin' stone, 
Home where you belong, belong, 
Oh! come home rollin' stone, 
You've been away too long . . . ) 

Now, when I hear that lonesome old train comin' near 
And the moon is over the track 
Oh somewhere from the shadows I know that I'll hear 
Her voice in the clickity clack! 

Oh come home rollin' stone, 
Home where you belong, belong, 
Oh! come home rollin' stone, 
You've been away too long . . . ( Come home . . . ) 

Words and Music by Irving Gordon
",Rollin' Stone
Perry Como,"He wore the rose tattoo,
To prove his love was true . . .
But hearts can lie, so why deny,
That roses fade and love can die . . .

She'll wait her whole life through,
Like fools an' dreamer's do . . .
She'll go on caring for one who's wearing,
The rose . . . the rose tattoo . . .

She'll wait her whole life through,
Like fools an' dreamer's do . . .
She'll go on caring for one who's wearing,
The rose . . . the rose tattoo . . .",The Rose Tattoo
Perry Como,"See them tumbling down,
Pledging their love to the ground!
Lonely, but free, I'll be found,
Drifting along with the tumbling tumbleweeds 

Cares of the past are behind,
Nowhere to go, but I'll find,
Just where the trail will wind,
Drifting along with the tumblin' tumbleweeds 

I know when night is gone,
That a new world's born at dawn!
I'll keep rolling along,
Deep in my heart as a song,
Here on the range I belong,
Drifting along with the tumbling tumbleweeds 

Tumbleweeds, tumbleweeds!
See them tumbling down,
Pledging their love to the ground! 
Lonely, but free, I'll be found,
Drifting along with the tumblin' tumbleweeds 

I know (I know!) when night is gone 
That a new world's born at dawn!
I'll keep rolling along,
Deep in my heart as a song,
Here on the range I belong,
Drifting along with the tumbling tumbleweeds 
Drifting along with the tumblin' tumbleweeds 
Tumbleweeds, tumbleweeds
Tumble weeds",Tumbling Tumbleweeds
