Band,Lyrics,Song
Poco,"You think you've got it in the palm of your hand
Then it slips through your fingers like a grain of sand
You're blood in the water to a hungry shark
It slips in silent then it rips you apart

[Chorus]
Oh-oh, it's famine or feast, that's the nature of the beast
Screams like an eagle, cries like a dove, oh-oh,
that's the nature of love

Now some will find it on their wedding day
Some will never give their hearts away
It can be so cold you, think you're gonna freeze
Or burn you up like a slow disease

[Chorus]
The nature of love

Like blood in the water to a hungry shark
It slips in silent then it rips you apart

[Chorus: x 2]

That's the nature of love, that's the nature of love,
the nature of love
Screams like an eagle,
cries like a dove,
that's the nature of love... [Repeat until fade]",The Nature of Love
Poco,"Cryin' doesn't ease the pain
When the fire is gone, when the weak break the strong
There's no danger, when a heart is cold
But if I stay alone, mine will soon turn to stone

I know - girl you're not the only one
who's looking for someone to hold

[Chorus:]
The look in your eyes ain't the same anymore
Something has changed deep inside
We both know it's right, what are we waiting for
There's no holding back,
'cause with you I've got nothin' to hide

Sleepin' on a bed of lies
I've been lonely too long,
now the hurt is all gone
You were waiting for me to come around
How could I be so blind, not to see in your mind

And your heart - you've always been the only one
believin' in me all along

Girl - (chorus)
(Solo)
Girl - (chorus)",Nothin' to Hide
Poco,"If I had my way tonight,
I would surely change your mind
You might be surprised at what you see
I know I don't look the part,
don't turn it off before it starts
I can hear your heart talkin' to me

[Chorus:]
I'm not a stone that's been polished and shined
I'm not the diamond that you had in mind
I can't hide it, you get what you see
I've got a lot of rough edges on me

Carnegie or Albert Hall,
you don't need no crystal ball
You know you'll never catch me in that scene
I like my music way up loud, the house is rockin'
when I go out
The midnight hour that's where I want to be

(chorus)
(Solo)
(chorus)",Rough Edges
Poco,"I know I'm in over my head, I'm walkin' a fine line
Tryin' not to be the one who falls in and out this time
I'm just gonna hold my breath, close my eyes and pray
I'm not gonna worry now, tomorrow's too far away

[Chorus]
When people say that it can never last,
heaven will just slip out of our grasp
People don't believe a day goes by,
we don't end up saying our goodbyes
What do people know, what do people know

There's always been a chance you and I won't last forever
We've been in and out of love before, I'll never say never
I'm just gonna hold my breath, close my eyes and pray
I'm not gonna worry now, tomorrow's too far away

[Chorus: x 2]

What do people know,
what do people know,
what do people know",What Do People Know
Poco,"I remember the feeling, not so long ago
The kids came dancin', their hearts were romancin'
And the music was live Poco
Some called it country, some called it rock and roll
But whatever the sound, it was sure to be found
With a heart, rhythm and soul

[Chorus]
Do you remember then, how it was when it all began
Do you remember then, how the music made you feel,
when it all began
Ooh do you remember when, when it all began,
Ooh do you remember when

New York and Boston, yeah we sure had some fun
Summer nights in the park, and when the music would start
Ooh what a time and then some
We sang together, ""a good feelin' to know""
Yeah we turned it up loud, gave our hearts to the crowd
But then came the end of the show

[Chorus]

To capture the moment, to make it ours for all time
I know we can just remember how it was,
when it all began

Oh now do, do you remember when - how the music played
Ooh, do you remember when - when it all began
Oh now ooh, do you remember when, oh now ooh, do you remember when
Do you remember, do you remember when,
do you remember... [Repeat until fade)",When It All Began
Poco,"Are you sad that I'm leavin'
Baby, bye-byes
Aren't always pleasin'
Would you come along
If I was needin'
And down on my knees long enough for pleadin'

But Anyway Bye Bye
Many thoughts have passed between us
When words aren't made clear
They become meaningless
I gotta get away from here
I'm tossin' in sleeplessness
Wonderin' who has the right to happiness

I got to clear my head
Changes that I dread
Are waitin' for me
Waitin' for me
But Anyway Bye Bye",Anyway Bye Bye
Poco,"It's been a long time a-comin' and I have to carry on
It's been a long time a-comin' but now you're gone

Oh, look at me sittin', starin' at the rain
Knowin' the days that we once knew won't ever come again
Well it seems to strange to really be
So I pinch myself and I find oh, yeah, it's me

It's been a long time a-comin' and I have to carry on
It's been a long time a-comin' but now you're gone

And it's too late to turn, back all the clocks in town
It's too late to take the X from yesterday
Now the die is cast, nothin' happens in the past
So I'll think I'll take a walk out in the rain

Oh, here I go, walkin' down the street in time
I'm never knowin' though I'm tryin' to keep myself in rhyme
Just a while has now become too long
Consequently to you I can say, goodbye, so long, yeah

It's been a long time a-comin' and I have to carry on
It's been a long time a-comin' but now you've gone, you were gone right

And it's too late to turn, back all the clocks in town
It's too late to take the X from yesterday
Now the die is cast, nothin' happens in the past
So I'll think I'll take a walk out in the rain

Oh, here I go, walkin' down the street in time
Never knowin' though I'm tryin' to keep myself in rhyme
Just a while has now become too long
Consequently to you I can say, goodbye, so long, yeah

It's been a long time a-comin' and I have to carry on
It's been a long time a-comin' but now you're gone
But now you're gone, but now you're gone

","Consequently, So Long"
Poco,"Here it comes, another heartache
Bringing me pain and misery
It's peekin' 'round the bend sayin'
""Hey my friend, sit down, and keep me company.""

Always seems to me that 
I make the biggest fool and tragedy.
Tellin' you this time I'm gonna stay in line,
No one's a-gonna bother me.

Think about the times, if you can, and I'll let you
Remember the rhymes that we talked when we were new.
I can recall the days when I'd wake up 
To find you beside me,
But you could have stayed
'Stead of takin' off that way..

Here it comes, another heartache
Bringing me pain and misery
It's peekin' 'round the bend sayin'
""Hey my friend, sit down, and keep me company.""
Always seems to me that 
I make the biggest fool and tragedy.
Tellin' you this time I'm gonna stay in line,
No one's a-gonna bother me.

And I can't ever change it
Hard luck is all to blame.
If I try to rearrange it,
I wished I could, it ain't no good
Why do things always turn out just the same?",Hard Luck
Poco,"Well, it won't be long now
Until that ol' sun goes down
And darkness helps me hide my shameful tears
My wife works all night long
For a man who's halfway gone
She's a barmaid in the honky tonk downstairs

It's a shame she wears the name
Of a man who's locked and chained
To a bottle that's destroyed all hopes and cares
To the men with hungry eyes
She works and hides her pride
She's a barmaid in the honky tonk downstairs",Honky Tonk Downstairs
Poco,"I got a good reason for loving you
It's an old fashioned sigh
I kinda get the feelin' like, you know when
I fell in love the first time

Kind woman, won't you love me tonight?
I've seen the look in your eyes
Kind woman, don't leave me lonely tonight
Please say it's alright

Remember once before you're hearing the old folks say
Love's an ageless old rhyme
But now a days you know the sayin' depends so much on
The kind of woman that you find

Kind woman, won't you love me tonight?
I've seen the look in your eyes
Kind woman, don't leave me lonely tonight
Won't you say it's alright

Kind woman, won't you love me tonight?
I've seen the look in your eyes
Kind woman, don't leave me lonely tonight
Won't you say it's alright

",Kind Woman [Live]
Poco,"There you go, again and again, baby, startin' with the things that just wouldn't end it
I don't know why we can't get along; when we first started out nothin' ever went wrong

I love to hear your voice but your choice of words just blows my mind
And I'm not foolin' 'cause I don't believe in what you see involvin' me in all of your schemin'

You say you want my love and then you're willing to return it and what you're doin' now ain't about to earn it
'Cause you're driving me mad with your nagging ways and in my kind of love that ain't what pays

I love to hear your voice but your choice of words just blows my mind
And I'm not foolin' 'cause I don't believe in what you see involvin' me in all of your schemin'

It was on my mind both night and day and you better listen now to what I got to say
'Cause I know our love is much too good to be broke up by something misunderstood

I love to hear your voice but your choice of words just blows my mind
And I'm not foolin' 'cause I don't believe in what you see involvin' me in all of your schemin'
",My Kind of Love
Poco,"You better think twice
About leaving me behind
Make up your mind
About what you're gonna do
You know it ain't easy
When your love huts night and day
Oh how you please
When I hear you call my name
Breathlessly I await the moment to surround you
Do not fear the song that makes you sing
It will offer you wings to fly away
But do expect to land if you can't stay
You better think twice
About leaving me behind
Make up your mind
About what you're gonna do
You take my advice
Oh woman, you got to choose
Take a little time
You got nothing more to lose
In time, you know my melody will haunt you
Your words can make it rhyme so easily
It ain't no sin, when love is real
So come on and let me know just how you feel

You better think twice
About leaving me behind
Make up your mind
About what you're gonna do
You know it ain't easy
When your love huts night and day
Oh how you please
When I hear you call my name
Breathlessly I await the moment to surround you
Do not fear the song that makes you sing
It will offer you wings to fly away
But do expect to land if you can't stay
You better think twice
About leaving me behind
Make up your mind
About what you're gonna do
You take my advice
Oh woman, you got to choose
Take a little time
You got nothing more to lose
In time, you know my melody will haunt you
Your words can make it rhyme so easily
It ain't no sin, when love is real
So come on and let me know just how you feel",You Better Think Twice [Remix][#]
Poco,"Break of hearts
Drifting to far apart
To be heard
Empty words
Making up too late from a losing start

Break of hearts
Waiting on a loosing game
Fleeting thing
Beautiful thing
There's nothing here worth saving
Too many pieces now all breaking

We were two crazy fools
Running out of things to do
Betting on distant dreams
Getting only empty things

Giving up
We were both beyond trying
I've had enough
There's something here that's dying

Break of hearts
Drifting too long too far apart
To be heard
Empty words
There's nothing here worth saving
Too many pieces now all breaking

",Break of Hearts
Poco,"In the firelight
Shinin' bright
Their faces worn and weathered
It's a hard life
An endless flight
From one night to another
Silver moonlight falls
Between grey walls
Through shutters old and weary
Broken window pane
Stands in vain
While night winds moan and whisper
And there's no lover
Whose heart burns
In this ghost town
Just the long shadows
That chase each lonely sundown
Faded memories
Of used to be
Lie wasted and forgotten
Like a lost love
Who patiently waits
For it's day of reckon
And there's no lover
Whose heart burns
In this ghost town
Just the long shadows
That chase each lonely sundown
Just the long shadows
That chase, through this ghost town
In the firelight
Shinin' bright
Their faces worn and weathered
It's a hard life
An endless flight
From one night to another
And there's no lover
Whose heart burns
In this ghost town
Just the long shadows
That chase each lonely sundown
Just the long shadows
That chase, through this ghost town
Through this ghost town, ghost town",Ghost Town
Poco,"How will you feel tonight
When you're all alone
And you still think you're right
How will you feel tonight

Always running
You never walk
Do you ever listen
Or do you just talk

Afraid to take a chance
You'll always lose
You only like to dance
In the same old shoes

How will you feel tonight
When you're all alone
And you still think you're right
How will you feel tonight

Desperation
We've all had our share
A different situation
When there's nobody there

You ride in a wind of uncertainty
Filled with only vacant dreams
From another time another place
If you could see the lookon your face
Whish you could be in my place

How will you feel tonight
How will you feel tonight

",How Will You Feel Tonight
Poco,"Wasn't that me
In the lead tonight
Still a little behind
But I'll be alright

Ridin' down hard
Who do you think you are
In the lead tonight

I'm livin' with the hurt
I wrecked a thirty dollar shirt
It's the rule of the west
When you ride with the best
You can live with the hurt

I ride everything
They put under me
Ride real good
In bad company
Don't feel no pain
For I will regain the lead tonight

I'm livin' with the hurt
I wrecked a thirty dollar shirt
It's the rule of the west
When you ride with the best
You can live with the hurt

It's been one for the cowboys
And three for the bulls
Anyway I see it
I got my hands full
Don't feel the pain
Just a step away from the lead tonight

",The Midnight Rodeo (In the Lead Tonight)
Poco,"I hear tell it's far away
And no one goes there now
But if we set our sights you know
We'll get there somehow

Come on darlin' let's
Take our chances we'll
Take them all the way and ...
 
Shoot for the moon
We'll Shoot for the moon

Remember nights you blinked your eyes
And the moon winked back at you
Now it was not so distant then
If your aim was true

So come on darlin' let's
Take our chances we'll
Take them all the way and ...
 
Shoot for the moon
We'll Shoot for the moon
Let's Shoot for the moon

Let's throw our dreams together
And seal 'em with a kiss
There is no way we can miss...

We'll shoot for the moon
Shoot for the moon
Let's Shoot for the moon
We'll Shoot for the moon

I hear tell it's far away
And no one goes there now",Shoot for the Moon
Poco,"Ten wheels rolling through a lonely night
I know what I'm feeling
And it's not quite right
Look out the window could be anywhere
I miss that thing that only we could share

Special care
The kind you can't get
Just anywhere
Special care

Oh my heart is surley breaking now
Sixteen days before I'm back in town
I'm caught between a rock and a hard place
I'd give anything just to see your face

Bringing me that special care
The kind I can't get just anywhere
Bring to me that special care

Ten thousand miles through some
Lonely days
It's enough to change some of these
Gypsy ways
When you're caught between somewhere
And another place
I'd give anything just to see your face

Bring me that special care
The kind I can't get just anywhere
Bringing me special care

",Special Care
Poco,"Whippoorwill's singing, soft summer breeze;
Makes me think of my baby left down in New Orleans,
I left down in New Orleans
Magnolia you sweet thing, you're driving me mad
Got to get back to you, baby;
You're the best I ever had;
You're the best I ever had;
You whisper, "";Good Morning""; so gently in my ear;
I'm coming to you baby;
I'll soon be there
I'll soon be there
",Magnolia
Poco,"There's a wind that blows 
On the southern sea 
And it whirls around 
Deep inside of me 
Always bringing me up 
Never letting me down 
I had a dream I was on my way 
To Bridgetown 

I've seen ships that sail 
Each and every day 
And when they start up their engines 
They steal my heart away 

Barbados 
I'm another one born to run 
Barbados 
I need another sweet taste of rum 
I been sailing on this raging sea 
The higher the venture 
The better I'll be 
Barbados",Barbados
Poco,"Yes, I was careless with my heart
You'd think I'd know
Falling, that's the easy part
I just let go
I'd never given everything
But you were worth that risk
I've never loved, I've never hurt like this

I play the scene back in my head
Goes 'round and 'round
There was so much I left unsaid
It's too late now
If you were here I'd bare my soul,
And the first words from my lips
I've never loved, I've never hurt like this

A thousand emotions
That's what you've given me
From heartbreak to devotion
Every shade that love can be

I know I'll move beyond regret
I won't give up
Still, it's my heart that won't forget
It knows too much
My lowest low, my highest high
In a single good-bye kiss
I've never loved, I've never hurt like this
",Never Loved...Never Hurt Like This
Poco,"I never saw it comin'
I guess I should have known
When nothin' lasts forever
It's here and then it's gone
Well, I'll take each day as it comes

But I'll be missin' you
I'll be missin' you
I'll be missin' you one tear at the time

People try to tell me
I'll get over it
Just go on you'll forget her
But it's not that easy to forget

So I'll take each day as it comes
And somehow I'll carry on

Just as long as there's breath to breathe
And my heart keeps beating on
Just as long as there's sky above
And lovers keep on fallin' in love
I'll keep dreamin', I'll keep holdin' on",One Tear at a Time
Poco,"She wears her trouble like a backpack
Big ol' rock sack weighin' her down
Drag her feet on the ground
Her heart breakin'
She can't shake it
There's a blues in her bones won't leave her alone
Like a Jones for a fix, some anonymous kick
She can't name it
She can't shake it
She gussies all up and slips into her nightclub clothes
Tops it all off at the bottom with capezios
There's a place right down the street
The resurrection with a disco beat

She's gonna dance, dance, dance
Like a sufi in trance, can't break it
Whirlin', twirl, see the girl's spine tingle and snake it
And the burdens on her mind
Are off to another space and time
She's gonna make it
She's gonna shake it

She's back on the streets when the club shuts down
But the heat beats strong like a heartbeat sound
No escapin'
She can't shake it
She jingles in the front of a sidewalk shop
Pawns her watch for a hot Walkman
Tells the man, I'll take it
She can't shake it
There's a mood on the edge of her mind like a big, black cloud
She slaps on a rap track, jacks the phones way up loud
And the music soothes her brain
As the groove pulses through her veins",Shake It
Poco,"She could pack her things and slip away
Save her pride for another day
He could go on pretendin'
He's said, all there is to say

That if love is never ending
When broken hearts need mending
They find a way to hold on to
What matters most of all

There are no rules, there are no truths
No reason, there's no rhyme
There's just your heart, to see you through
It tells you every time

And when you feel it down deep inside
Without a doubt
That's what love is
That's what love is all about

Oh, it's a crazy world and she knows it
She knows how the pieces fit
All the things that they've been through
They're too hard to forget

But if love is never ending
When broken notes need mending
They find a way to hold on to
What matters most of all

There are no rules, there are no truths
No reason, there's no rhyme
There's just your heart, to see you through
It tells you every time

And when you feel it down deep inside
Without a doubt
That's what love is
That's what love is all about

So, she'll have a little faith
And hold on a little harder
'Cause she knows just what it takes
And that's what love has taught her

There are no rules, there are no truths
No reason, there's no rhyme
There's just your heart, to see you through
It tells you every time

And when you feel it down deep inside
Without a doubt
That's what love is
That's what love is all about

That's what love is
That's what love is all about",That's What Love Is All About
Poco,"
In the heart of the night 
In the cool southern rain 
There's a full moon in sight 
Shining down on the Pontchartrain 

And the river she rises 
Like she used to do 
She's so full of surprises 
She reminds me of you 
In the heart of the night 

There's a nightbird singing 
Right on through till the dawn 
And the streets are still ringing 
With people carrying on 

It's been so long waiting 
Just to be here again 
Anticipating 
All the time I could spend 
In the heart of the night down in New Orleans 
In the heart of the night down in New Orleans 

And I trust in your love never falling down 
And I trust in your love 
Just like I do in this town never falling down 

And I'm so glad to be back in New Orleans 
Please don't wake me, don't shake me, 
If this is only just a dream 
It's the only place I can face that feels so right 
Below that Dixie moon and loving you 
In the Heart of the Night 
",Heart of the Night [Live]
Poco,"Well there's just a little bit of magic
In the country music we're singin'
So let's begin
We're bringin' you back down home where the folks are happy
Sittin' pickin' and a-grinnin'
Casually, you and me
We'll Pick Up The Pieces, uh-huh

Somebody yelled out at me
Country music and company kind of makes it
On a Sunday afternoon
Picnic lunches of yesterday
Should still have a place in your heart today
Think it over
Cause we'll all be goin' home so soon

Well there's just a little bit of magic
In the country music we're singin'
So let's begin
We're bringin' you back down home where the folks are happy
Sittin' pickin' and a-grinnin'
Casually, you and me
We'll Pick Up The Pieces, uh-huh

Casually, you and me
We'll Pick Up The Pieces, uh-huh",Pickin' Up the Pieces [Live]
Poco,"The club isn't the best place to find a lover
So the bar is where I go
Me and my friends at the table doing shots
Drinking fast and then we talk slow
Come over and start up a conversation with just me
And trust me I'll give it a chance now
Take my hand, stop, put Van the Man on the jukebox
And then we start to dance, and now I'm singing like

Girl, you know I want your love
Your love was handmade for somebody like me
Come on now, follow my lead
I may be crazy, don't mind me
Say, boy, let's not talk too much
Grab on my waist and put that body on me
Come on now, follow my lead
Come, come on now, follow my lead

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
And last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you

One week in we let the story begin
We're going out on our first date
You and me are thrifty, so go all you can eat
Fill up your bag and I fill up a plate
We talk for hours and hours about the sweet and the sour
And how your family is doing okay
Leave and get in a taxi, then kiss in the backseat
Tell the driver make the radio play, and I'm singing like

Girl, you know I want your love
Your love was handmade for somebody like me
Come on now, follow my lead
I may be crazy, don't mind me
Say, boy, let's not talk too much
Grab on my waist and put that body on me
Come on now, follow my lead
Come, come on now, follow my lead

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
And last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you

Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
Last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you",The Dance: When the Dance Is Over/Go on and Dance/Never Gonna ...
Poco,"Well there's just a little bit of magic
In the country music we're singin'
So let's begin
We're bringin' you back down home where the folks are happy
Sittin' pickin' and a-grinnin'
Casually, you and me
We'll Pick Up The Pieces, uh-huh

Somebody yelled out at me
Country music and company kind of makes it
On a Sunday afternoon
Picnic lunches of yesterday
Should still have a place in your heart today
Think it over
'Cause we'll all be goin' home so soon

Well there's just a little bit of magic
In the country music we're singin'
So let's begin
We're bringin' you back down home where the folks are happy
Sittin' pickin' and a-grinnin'
Casually, you and me
We'll Pick Up The Pieces, uh-huh",Pickinâ Up the Pieces
Poco,"We've got all night, lets take our time
Tell me your secret, I'll tell you mine
If it makes us feel better, 
(call it love)

You say you won't, I say you will
You make me (crazy but I want you still)
If it makes us feel better, 
(call it love)

(Do we tell the truth, do we live our lives)
(Is the feeling good, is that what makes you fly)
(When you say those words look me in the eye)
Tell me why you (call it love)

I've played my hand, you've called my bluff
Refresh each (other till we've had enough)
(When it's all you've got, call it love)

(If I didn't have money, would you want me still)
(When you look real cross do we fit the bill)
Darling (what you want) only (time will tell)

(Do we tell the truth, do we live our lives)
(Is the feeling good, is that what makes you fly)
(When you say those words look me in the eye)
Tell me why you (call it love)

We've got all night, lets take our time
Tell me your secret, I'll tell you mine
If it makes us feel better, 
(call it love)
(call it love)
(call it love)
(call it love)
When it's all you've got, 
(call it love)",Call It Love [DVD]
Poco,"Tonight I'm gonna break away
Just you wait and see
I've never been imprisoned by
A faded memory

Just when I think I'm over her
This broken heart will mend
I hear her name and I have to cry
The tears come down again

[Chorus]  
It happens all the time
This crazy love of mine
Wrapped around my heart
Refusing to unwind
Ooh-ooh, crazy love, ah...

Count the stars in the southern sky
That fall without a sound
And then pretend that you can't hear
These teardrops coming down

[Chorus]

Tonight I'm gonna break away
Just you wait and see
I've never been imprisoned by
A faded memory

[Chorus]

Tonight I'm gonna break away...",Crazy Love [DVD]
Poco,"In the heart of the night
In the cool southern rain
There's a full moon in sight
Shinin' down on the Pontchartrain
And the river she rises
Just like she used to do
She's so full of surprises
She reminds me of you

[Chorus:] 
In the heart of the night
In the heart of the night
In the heart of the night
Oh, down in New Orleans

There's a night bird singing
Right on through till the dawn
And the streets are still ringing
With people carrying on
It's been so long waiting
Just to be here again
Anticipating
All the time I could spend

[Chorus]

And I trust in your love 
Never fallin' down
And I trust in your love
Just like I do in this town 
Oh, never fallin' down
Oh, never fallin' down

In the heart of the night
In the cool fallin' rain
There's a full moon in sight
Shinin' down on the Pontchartrain
And the river she rises
Just like she used to do
She's so full of surprises (oh mama)
She reminds me of you (right here)

[Chorus]

And I'm so glad to be back in New Orleans
Please don't wake me, don't shake me
If it's only, if it's only just a dream
Cause it's the only place that I can face 
It makes me feel so right
Below that Dixie moon and lovin' you
In the heart of the night",Heart of the Night [DVD]
