Band,Lyrics,Song
The Amazing Rhythm Aces,"How do you deal with your broken heart?
It can't be mended.
When it's too late to make a new start, 
It's time to end it.
I can't restrain myself all of the time, 
Honey I just ain't like that.
I'm tired of explaining myself all of the time, 
Honey you know I don't like that, 
I just don't like that.

How do you deal with a jealous mind?
It becomes an obsession.
You think about the same things all the time, 
Love becomes possession.
I can't keep you with me all of the time, 
Honey you know it ain't like that.
I can only give you lovin' part of the time, 

Honey I know you don't like that, 
I know you don't like that.

And we become so sensitive, it hurts to touch.
Words can lose their meaning when you talk too much, 
Maybe everybody shouldn't talk too much.

How do you deal with a broken home?
The pieces are scattered.
Try to build a new life on your own, 
Pretend it doesn't matter.
I can't be watching you all of the time, 
Honey it just ain't like that.
I'm tired of feeling guilty all of the time, 
You know I don't like that, 
No, I don't like that.",Everybody's Talked Too Much
The Amazing Rhythm Aces,"I have heard the cannons thundering all night
And I cannot sleep for wondering why's a rebel's cause so right
And the morphine seems to do no good at all
And I would run away it I would not fall
I joined the southern cavalry for fun
And I had rode a thousand horses
Always had a way with a gun

Now I'm among the horseless riders lying still
Swallowed up by the cause on the widows hill
And I dreamed about a rose in a Spanish garden
And I kissed you and I placed it in your hair
And if I'm ever on my feet again I will
And I will run all the way just to meet you there

Through the day I watched those southern boys go down
And they lay like Georgia peaches bruised and broken on the ground
Through the night I wondered was it worth the pain
And I cried not revenge I called your name",Last Letter Home
The Amazing Rhythm Aces,"I can see it in your eyes
Hear it when you speak my name
It's been comin' on so long
But you're not the one to blame
Stayin' longer than was in your heart
Just to keep from hurtin' me
You hid your feelin's very well
It took me long enough to see

Six years ago 
I took you for my wife
Our savin' everything
You gave me your life
My best was all I could offer you
You needed more, I know
You coulda done better 
With someone else
But you never let it show

You were all I had left
And now you're leavin' me too
I'd like to say
Don't go away
All that I had left, 
Left with you

You know a man can always tell
When his love's growin' cold
And the woman lyin' next to him
In his arms so cold
Rememberin' the man she once had loved
Who she could never doubt
Rememberin' how it use to be
And what it's turned to now

You were all I had left
And now you're leavin' me too
I'd like to say
Don't go away
All that I had left, 
Left with you
Honey, all that I had left 
Left with you",All That I Had Left (Left With You)
The Amazing Rhythm Aces,"One two three four
Ashes of love
Cold as ice
You made the debt
I paid the price
Our love was gone
There's no doubt
Ashes of love
Flames burned out

Love light that shined
In your eyes
Has gone out 
To my surprise
We said goodbye
My heart bled
Now I live without
Your love instead

Ashes of love
Cold as ice
You made the debt
I paid the price
Our love was gone
There's no doubt
Ashes of love
Flames burned out

I trusted you
Our love could stand
Your every wish
Was my command
My heart tells me
I must forget
I loved you then
I love you yet

Ashes of love
Cold as ice
You made the debt
I paid the price
Our love was wrong
There's no doubt
Ashes of love
Flames burned out

Our love was wrong
There's no doubt
Ashes of love
Flames burned out",Ashes of Love
The Amazing Rhythm Aces,"A successful operation
I cut my conscience loose for a while
Was no ticklish situation
The girl just made me smile
She said she didn't love me
I said I didn't care
Then I became entangled
In Della's long brown hair
Well the time before the last time
Is the sweetest time you know
So I stayed till it was past time
And I knew I had to say goodbye and go
Then I kissed her for the last time
She was leanin' down the stairs
And I felt it fall around me
Della's long brown hair",Della's Long Brown Hair
The Amazing Rhythm Aces,"Well it seems that we've been runnin' from are past
Life never gave us time to settle down
And you questioned whether frightened love can last
And that ole highway song is just not where it's at 

The trees roll by and the white lines hold me back
From mobile to Denver there's something that they all lack
So until we find a place to make a new start
I will build you a homestead in my heart 

Well I'm lookin' at you sleepin' across the seat
And the whine of the trucks are fillin' up my ears
All the highs and lows left somewhere in between
All those one night stands between Dallas and new Orleans 

Well I can't offer much except the love
Of a guitar picker ain't nobody thinkin' of
So until we find a place to make a new start
I will build you a homestead in my heart 

So until we find a place to make a new start
I will build you a homestead in my heart",Homestead in My Heart
The Amazing Rhythm Aces,"If you got to make a fool of somebody 
If you got to make a fool of someone 
Do you really want to hurt me 
When I'm the one that worries 
About you 

Daytime 
Nighttime 
Any time at all 
I'll rush to your side 

Anytime you call 
Just to be near you 
You know 
That anywhere I'll go 
How could you hurt me so 

If you got to make a fool of somebody 
If you got to make a fool of someone 
If you got to make a fool of somebody 
If you got to make a fool of someone 

Do you really want to hurt me 
When I'm the one that worries 
About you",If You Gotta Make a Fool of Somebody
The Amazing Rhythm Aces,"Your pretty brown eyes your wavy hair
I look for you, you're not there
I got it bad like I told you be fore
I'm so in love with you
Don't leave me no more
Lipstick traces on a cigarette
Every memory lingers with me yet
I got it bad like I told you be fore
I'm so in love with you
Don't leave me no more
Won't you come on home
Just come on home
I'm so crazy about you, I can't live without you
Baby won't you come on home
Your pretty brown eyes your wavy hair
I look for you, you're not there
I got it bad like I told you be fore
I'm so in love with you
Don't leave me no more
Lipstick traces on a cigarette
Every memory lingers with me yet
I got it bad like I told you be fore
I'm so in love with you
Don't leave me no more",Lipstick Traces (On a Cigarette)
The Amazing Rhythm Aces,"Something's going wrong someone's
On the phone
It three o'clock in the morning
Talking about how she can make it right
Happiness is when you really feel good about
Somebody

[Chorus]
Love and happiness
Love and happiness
Love and happiness
Love and happiness

Be good to me I'll be
Good to you
We'll be together
See each other walk
Away with victory",Love and Happiness
The Amazing Rhythm Aces,"Lone wolf: by the light of the moon I was watching last night
A scene that unfolded in the pale clear light
Two hot blooded women one blonde one tan
Stood in the darkness and fought about a man
Rita: ""Rodrigo is my life please don't take him away
I can't live without him"" I heard Rita say
""And if I can't live with him I'll be damned if you will
Stay away from Rodrigo ot be killed."" 
Lone wolf: the blonde's name was Elaine she was Roger's legal wife
He'd married her in a younger time of life
A home and three childreen he'd all left behind
Along with his name when he crossed the borderline
Elaine: ""Roger is my husband you can't have him now
I just want him back I don't love him anyhow
And I know that you do but I just don't care
Stay away from my husband or beware
Lone wolf: by the light of the moon I was watching last night
One wanted love one just wanted spite
They stood and they fought by the side of the road
And they waited until morning
But Rodrigo never showed","Rodrigo, Rita and Elaine"
The Amazing Rhythm Aces,"Well I work a 
Double shift at the plant 
And I work on the outside
I'd like rather be back home 
Makin' love with my new bride
And there's only two things
That I want 'em real bad 
At my double-wide
That's a big ole brew
And a little ole you

And I know you're workin'
Every day just as hard as I do
If I didn't think that 
I might of loved you but 
I wouldn't say I do
And there's only two things
In the that I need to get close to
Is a big ole brew
And a little ole you

Well I got more things
Meetin' in the middle
But I can't seem to get 'em tied
But I don't care long as 
I know you'll be by my side

Well I ain't gonna work this
Hard every day of my lifetime
One of these days everything
That I want's gonna be mine
But if it ain't everything's
Gonna be right as long as
There's sunshine and
A big ole brew 
Little ole you
Oh, just a big ole brew
And little ole you",Big Ole Brew
The Amazing Rhythm Aces,"Farther on down the road
You will accompany me
Yes, further on down the road
You will accompany me
Everytime I think about 
Your sweet love
Shinin' down on me like the sun
I don't remember any old cold days
Baby, I guess that you're the one
Goin' farther on down the road
You will accompany me
If there's fools in this life
Then a happy fool is what I want to be
So I'll be glad to learn about you, baby
You can learn a thing or two about me
But then if we ever should get down
And things really got sad
You know we could cheer each other up
And things wouldn't be that bad, baby
If I'm gonna be a fool in this life
Just want to be a fool for you, darlin'
Ooohhh ...

Day by day, just one step at a time
Girl, you've been so sweet
Restore my peace of mind
And I don't care what anybody knows
And I don't care what anybody might say
With lovin' in my corner each and every day
And I want to thank you for that, baby
Just want you to go with me through time
And every step of the way
Farther on down the road
Farther on down the road
I know ... oh ... baby ummm
You can say ... further on
Mmmmm ummm ummmm
Do do do dooo dooo 
Ooohhhh mmmm ahhhh
Further on
Gonna turn around yeah",Farther on Down the Road
The Amazing Rhythm Aces,"In this world today while we are livin'
Some folks say the worst of us they can
But when we are dead and in our casket
They always slip some lilies in our hands

In this world is where we need our flowers
A kind word to help us get along
If you can't give me flowers while I'm living
Please don't send them when I'm gone

Won't you give me my flowers while I'm living
Let me enjoy them while I can
Please don't wait till I'm ready to be buried
And then slip some lilies in my hand

Won't you give me my flowers while I'm living
And let me enjoy them while I can
Please don't wait till I'm ready to be buried
And then slip some lilies in my hand

No don't try to slip some lilies in my hand",Give Me the Flowers While I'm Living
The Amazing Rhythm Aces,"As you brush your shoes
And stand before the mirror
And you comb your hair
And grab your coat and hat
And you walk, wet streets
Tryin' to remember
All the wild breezes
In your mem'ry ever. 
And ev'rything looks so complete
When you're walkin' out on the street
And the wind catches your feet
And sends you flyin', cryin'
Ooh-wee! 
The wild night is calling. 
And all the girls walk by 
Dressed up for each other 
And the boys do the boogie-woogie 
On the corner of the street 
And the people passin' by 
Just stare in wild wonder 
And the inside juke-box 
Roars out just like thunder. 
And everything looks so complete... 
The wild night is calling 
The wild night is calling 
Come on out and dance 
Come on out and make romance....",Wild Night
The Amazing Rhythm Aces,"You left the water running when you left me here behind
You left the water running, running from these eyes of mine

You turned out the light of love
You left with another guy
You turned off all your love for me
But you forgot to turn off the cry
You forgot to turn off the cry

You pulled the shades away down low
And disconnected the telephone
But these tears a running from my eyes
I can't turn them off and on
No, I can't turn them off and on

You left the water running when you left me here behind
You left the water running, running from these eyes of mine

You locked the door and left me outside
And then you threw the key away
But baby, you'll regret, baby you'll be upset
When you get your water bill to pay
When you get your water bill to pay

You left the water running when you left me here behind
You left the water running, running from these eyes of mine
",You Left the Water Running
The Amazing Rhythm Aces,"Sometimes I wonder 
If you even know
That I'm starin' at you
Or if you even care
Sometimes I think
I'll just go somewhere
Could be anywhere
Cause my heart
Can't take the pain
Of another day
In this cold, cold rain

Sometimes I reach out 
To touch you
Feel you turn away
Somethin' I've done
Must have hurt you
But you never say
What made your 
Sweet love change
In this cold, cold rain

And I'm drowin' in 
Tears that I've cried
And I'm chokin' on 
Feelin's inside
Oh, my heart
Can't take the pain
Of another day
In the cold, cold rain

One day and it won't be long
You'll leave me standin' here
Wavin' goodbye to our love
Watchin' it disappear
Just like a slow movin' train
In the cold, cold rain

And I'm drowin' in 
Tears that I've cried
And I'm chokin' on 
Feelin's inside
Oh, my heart
Can't take the pain
Of another day
In this cold, cold rain

Cold cold rain...","Cold, Cold Rain"
The Amazing Rhythm Aces,"It's alright
If you need a shoulder for a while
It's alright
You don't even have to try to smile
I know he just hurt you
I know he just broke your heart
I'm not tryin' to take his place
I'm just here to do my part

[Chorus]
You don't need nobody
Holdin' you right now
You're too tender hearted
I'm just gonna have to hold out somehow
But don't you worry baby
I won't give up on you
I'm gonna be here waitin'
When your love comes out of the blue
When your love comes out of the blue
It's alright
Girl, I know just how you feel
It's alright
I know it's gonna take a little time to heal
I don't care how long it takes
Or what I have to do
I ain't the kind that runs away
I ain't to see you through

[Chorus: x2]",Out of the Blue
The Amazing Rhythm Aces,"Have you ever took a boat ride 
Down the Mississippi
Well, if you do 
You ought to take it on the Ella be	
Yes, she starts off in St. Louis Missouri
And she takes you down to New Orleans 
And on out to the sea
Well you heard about the good Queen Mary 
Sailing on the seven seas
But you ain't never took no boat ride 
Till you been riding on the Ella be	
Her accommodations are among the best
You get three square meals a day
And a place to rest
We can just smells them ol hot biscuits
And that country ham
That old fried chicken, 
Mash potatoes and the candied yam
Well you heard about the Constitution
Fighting the revolutionary war
Well ? America's inland neighbor
She's the finest running shore to shore

Mm... It takes about a week
To get back down that there river
But once you get on board
You can wish it would last forever
Oh you just sit out on the deck
And fish off the side all day
Watch the sunny south land roll on by
And dream your blues away
Well you heard about the ship Titanic
A sailing on the northern sea
But you ain't never took no boat ride
Till you been ridin' on the Ella be	
be	 - eee- be	-eee hee hee be	 - eee",The Ella B
The Amazing Rhythm Aces,"I used to watch you 
When I was little
The games I played
I learned from you
I kept dreaming
You kept playing
When I woke you were 62

Say goodbye to the 
King of the Cowboys
First and last of a
Dying breed
Say goodbye to the 
King of the Cowboys
Chained to a life
He doesn't lead

You told the truth
You were always ready
Whether with your gun
Or with your hand
It was lies
But I never knew it
You taught me how to 
Act like a man

Say goodbye to the 
King of the Cowboys
First and last of a
Dying breed
Say goodbye to the 
King of the Cowboys
Chained to a life
He doesn't lead

Say goodbye to the 
King of the Cowboys
First and last of a
Dying breed
Say goodbye to the 
King of the Cowboys
Chained to a life
He doesn't lead",King of the Cowboys
The Amazing Rhythm Aces,"Go away, go away, you cold north wind
Blowin' my muffler 'round and 'round
Your white powder blows coverin' up the icy ground
I'm a slippin' and a slidin' down this dead end stream
Like a sheep who is lost from the fold
I've been on the land and I've been on the sea
I ain't never seen a night so cold
Suddenly a face at the window
Looks like someone I might a seen before
Thought it musta been my imagination
When suddenly she opened up the door
""And I never expected to see you again
Must a been seven years ago
Now that you're here, why don't you come in
Don't stand outside in the snow""

She sat me down in that old rockin' chair
And she threw on another lump of coal
Said ""what's a southern boy like you, doin' here
Where the winter gets so long and cold""
""My history's a short one to tell
I've been travelin' all these seven years
I followed the music and the money around
And that's what I'm doin' up here""
She said ""I came up with my husband
He wanted to get away from Tennessee
He's up somewhere in the Rocky Mountains
But it just got to cold up there for me
And I never expected to see you again
Then again, you just never know
You better stay here until the weather clears
It's to cold to be out there in the snow""",Out of the Snow
The Amazing Rhythm Aces,"I rode in to Nashville
On the bus from Knoxville
I know I shouldn't
I just couldn't wait
I just had to see you
To get something straight
Livin' in a house 
No life, no place (?)
Sittin' in the bathtub
Hot water on my face
Not long here
A friend came down with me
I came to see about you
He came to see what he could see
And I hope I haven't come
All this way just to see
Waited all this time
Just to lose

Glad to see you
Glad you came
Voice sounds different
She still looks the same
I have grown some
In a place or two
A little extra 
Always looked good on you
And I hope I haven't come
All this way just to see
Waited all this time
Just to lose

These dreams of losing you
Oh, don't let them come true

These I had of you
I had forgotten them
But I still remember
You",These Dreams of Losing You
The Amazing Rhythm Aces,"[Chorus:]
It's so sweet, dancin' with the one you love
It's so sweet, dancin' with the one you love
Darlin' tell me I'm the one you're dreamin' of

And as we dance together
Beneath a million stars
I feel like I'm in heaven
With an angel in my arms

[Chorus]

And I don't know about tomorrow
Or what may come to be
If tonight is all we have dear
Then that's enough for me

[Chorus x2]",Dancin' With the One You Love
The Amazing Rhythm Aces,"All my redneck buddies drinkin' longneck buds
There's nothin' like a cold one in a frosty mug
You can drink it from a pitcher, drink it from a jar
You can drink it in the back seat of somebody's car
Workin' all week hangin' drywall up
Tonight they're crusin' in Bubba's truck
They're just rednecks unplugged

[Chorus]
Mind your manners don't touch my hat
Keep your hands off my woman 'cause I don't like that
All in all we're a friendly bunch
But if you're lookin' for trouble better bring your lunch
We love nascar races, monster trucks
Lynyrd Skynyrd, Flatt and Scruggs
rednecks unplugged

Bobby works from nine to five
Chokin' to death in a coat and tie
But 
Bobby's not thinkin' 'bout all of that bull
Bobby's got his mind on a tractor pull
He'll be gettin' plowed will all of his buds
Gettin' that white shirt covered with mud
He's just a redneck unplugged

[Chorus]

Hey, we work real hard and we play hard too
We put a whole lotta heart in everything we do
Keepin' that shoulder right to the wheel
We're america's best, the real damn deal
Mom and dad, and uncle doug
Old aunt edna, cuttin' the rug
Rednecks unplugged
Rednecks unplugged",Rednecks Unplugged
The Amazing Rhythm Aces,"When you wake up in the mornin'
And you wonder
Why no one's beside you
Where I usually lay
And you think you hear the sound
Of distant thunder
That's just your old rock
Rollin' away

And I was a rock
Standin' strong for you
There was nothin' 
I wouldn't do
No matter the cost
I was ready to pay
Now you say I'm only 
Holdin' you down
Like some old rock
You've been draggin' around
Yes, I'm a rock
But I'm rollin' away

I'm rollin' away
On a downhill grade
I'm gonna come to rest
'Side a mountain we'd love someday
And I finally understand
When you're restin' 
In old shifting sand
Even rock goes rollin' away

And I was a rock
Standin' strong for you
There was nothin' 
I wouldn't do
No matter the cost
I was ready to pay
Now you say I'm only 
Holdin' you down
Like some old rock
You've been draggin' around
Yes, I'm a rock
But I'm rollin' away

Yes, I'm a rock
But I'm rollin' away",The Rock
The Amazing Rhythm Aces,"Standin' beside of the ocean
Lookin' out across the water
Everythin' is beautiful
But I still don't feel like I oughta

Things we wanted, not so long ago
I got 'em all now, babe
But I ain't got you no more

Still I remember
The way you held me
And all the sweet things you used to say
When we were two young lovers
Dancin' the night away

I remember everythin'
Dresses you used to wear
You were so light and graceful
You seem to float right through the air

Me I looked so funny dancin'
But you loved me anyhow
Now I wish I could find somebody
To love me like that now

Still I remember
The way you held me
And all the sweet things you used to say
When we were two young lovers
Dancin' the night away

Standin' beside of the ocean
Lookin' out across the bay
I should look for companionship
But it just gets in my way

All the lights are flickerin'
Out along the shore
I see people dancin' there
But I just don't dance no more

Still I remember
The way you held me
And all the sweet things you used to say
When we were two young lovers
Dancin' the night away

Let me see you dance
Let me see you dance
Oh, babe, let me see you dance
I can still see you dance
I remember you dancin'
Oh, babe, let me see you dance",Dancing the Night Away
The Amazing Rhythm Aces,"Guess I knew it all along
I'd have to come back home
'Cause this living on the road
Only makes me tired and sore
Like a bird without a nest 
Like a stranger in the night 
And my soul cries out for rest
And the end is not in sight
Tastes like sweet magnolia wine
Honey dripping from your mouth
And that sweet little gal of mine
She's the finest in the south
Now the day's are gettin' longer 
And the nights are gettin' colder
I just want to come back home
Lay my head down on your shoulder
Guess I knew it all along
I'd have to come back home
'Cause this living on the road
Only makes me tired and sore
Like a bird without a nest 
Like a stranger in the night 
And my soul cries out for rest
And the end is not in sight",The End Is Not in Sight (The Cowboy Tune)
The Amazing Rhythm Aces,"I know that you got your problems
Them words won't leave your mind alone
But, man, that woman won't help you solve them
She'll just mess up your happy home
But you a fool, 
You just a fool for that woman
You just a fool
You just a fool for that woman

You ain't nothin' but a fool for that woman
You can't even deny that it's true
Tell me why every time she gets a headache
She's always got to give it to you
'Cause you a fool, 
You just a fool for that woman
You just a fool
You just a fool for that woman

A man like me needs a good woman
Who'll see his faults and still be kind
That woman makes you cold
And takes the good out of your soul
And she's makin' you old before your time
But you a fool, man, 
You just a fool for that woman
You just a fool
You just a fool",Fool for the Woman
The Amazing Rhythm Aces,"You've been sittin' here 
For quite some time
Puttin' down a lot of scotch
One eye is winkin' at me
And another's lookin' at your watch
Well I don't want to hear about 
No headache, baby
As strong as you've been comin' on
If you don't want me, just say
Honey, I'll be gone

Well, baby well, maybe
I shouldn't call you baby no more
You say business like this
You don't want to sell me no bacon
Don't you haul it out the door
Cause I want you, I need you
Baby, don't you read me wrong
If you don't want me, just say
Honey, I'll be gone

Well I learned my lesson a long time ago
When I was back in school
I treat you like the Queen of Sheba
But, baby, don't you play me no fool
'Cause I want you, I need you
Baby, don't you string me along
If you don't want me, just say
Honey, I'll be gone

Oh
You're lookin' real good tonight, mama
You've got all your green lights on
Well, every time I try to talk to you
It's just like talkin' on the phone
Well, I need some lovin' from your soul
It ain't enough that your legs are long
If you don't want me, just say
Honey, I'll be gone

Well, I learned my lesson a long time ago
When I was just back in school
I treat you like the Queen of Sheba
Oh but, baby, don't you play me no fool
'Cause I want you, I need you
Baby, don't you read me wrong
If you don't want me, just say
Honey, I'll be gone
If you don't want me, just say
Honey, I'll be gone",I'll Be Gone
The Amazing Rhythm Aces,"Since you've gone the weather's turned much warmer
There's really not enough for me to tell
Not much work here and I've lost a pound or two
Losin' things is one thing I do well
And I'd miss you if I knew what I was missin'
And I'd call for you if I just knew what to say

I'm still drinkin' gin when I can buy it
I sure bought a lot of it today
I still never win but I'd love to try it
I'd still take you back if you would stay
Oh you'd do it if you knew what you were doin'
And I'd tell you if I just knew what to say

But I'm not doin' as bad as it might seem, love
Even though I'm slippin' I won't fall
Sometimes you're the last thing I would dream of
Sometimes you're the only thing that I want",If I Just Knew What to Say
The Amazing Rhythm Aces,"She said 
""I want to go back to Italy
And have myself a little baby""
I need a little bit of memory",A Little Italy Rag
The Amazons,"No you can't reach me on my phone
No you can't see me, 'cause I'm better off alone
Don't have the strength to carry on
Don't have the guts to let you know what's going on
Baby, in my mind
I've begun to realise
Baby, in my mind
You're not the one I need
Baby, in my mind
But you're everything I see
I wanna love, it's not enough
You've got me crawlin' back forever, baby

It's not a question of what's wrong
It's not a question, girl I know I led you on
When I'm afraid to be alone
When indecision comes to call, I know we're done
Baby, in my mind
I've begun to realise
Baby, in my mind
You're not the one I need
Baby, in my mind
But you're everything I see
I wanna love, it's not enough
You've got me crawlin' back forever baby

Yeah, baby, in my mind
I've begun to realise
Baby, in my mind
You're not the one I need
Baby, in my mind
But you're everything I see
I wanna love, it's not enough
You've got me crawlin' back forever baby
Crawlin' back forever baby
Crawlin' back forever baby
I wanna' love, it's not enough
You've got me crawlin' back forever baby
(Crawlin' back forever)",In My Mind
