Band,Lyrics,Song
Nickelback,"Back in my hometown
The main street's dying down
It's like there's nothing left of it
No more high school grounds
They tore that building down
And everything we built
Well, I miss
I cut off my own friends
So lost inside seeing them
Feels like were back there instantly
To me

We all need a chance
The backyard fires on
And we stop telling tales of how life used to be
But years have come and gone
But these stories carry on
Looking back, they're better than they used to be

Cause you shoulda seen the size of the guy's we've been fightin'
And we shouldn't be alive at the speed's we were driving
But momma always taught us never to tell a lie
And every penny i had always turned into twenty
Every girl we were with never cost any money
And we drank more tequila than any man alive
It was during those songs
It gets a little better
Every time we're together

It's funny how we change
And some things stay the same
God, I miss the glory days
Always
Daylight getting near
We shed a few more tears
Lord, I love the memories we've made
The years have come and gone
But the stories carry on
Looking back, they're better than they used to be

Cause you shoulda seen the size of the guy's we've been fightin'
And we shouldn't be alive at the speed's we were driving
But momma always taught us never to tell a lie
And every penny i had always turned into twenty
Every girl we were with never cost any money
And we drank more tequila than any man alive
It was during those songs
It gets a little better
Every time we're together

Cause you shoulda seen the size of the guy's we've been fightin'
And we shouldn't be alive at the speeds we were driving
But momma always taught us never to tell a lie
And every penny always turned into twenty
Every girl we were with never cost any money
And we drank more tequila than any man alive
And the story goes on
It gets a little better every time we're together
And the story goes on
It gets a little better every time we're together",Every Time We're Together
Nickelback,"Addressing those beneath from high above
Convincing his belief for what you love
Baiting every hook with filthy lies
Another charlatan to idolize

Is this suppression just in my mind? (just in my mind?)
No more questions, get back in line! (just get back in line!)

You pay with your life
The duller the knife, the longer it takes (the longer it takes)
But now it's your turn
The ashes will burn, and wither away
Leaving your bones out on the stones, picking them clean (picking them clean)
And carving the truth, while harvesting you to feed the machine (to feed the machine)

The gears forever turn to grind the mice
Will you become the fuel for sacrifice?
Power absolutely all for show
The piper blows his flute and off you go

Is this obsession behind your eyes? (behind your eyes?)
No more questions, get back in line! (just get back in line!)

You pay with your life
The duller the knife, the longer it takes (the longer it takes)
But now it's your turn
The ashes will burn, and wither away
Leaving your bones out on the stones, picking them clean (picking them clean)
And carving the truth, while harvesting you to feed the machine (to feed the machine)

Why must the blind always lead the blind?
(Get back in line! Get back in line!)
Why do I feel like the fault is mine?
(Get back in line! Get back in line!)
Why must the weakest be sacrificed?
(Get back in line! Get back in line!)
No more questions, get back in line! (just get back in line!)

Pay with your life
The duller the knife, the longer it takes (the longer it takes)
But now it's your turn
The ashes will burn, and wither away (wither away)
Leaving your bones out on the stones, picking them clean (picking them clean)
And carving the truth, while harvesting you to feed the machine (to feed the machine)
To feed the machine",Feed the Machine
Nickelback,"Stuck in a cage
Luck of the draw
Hours to wait
Gotta get out
Lord, I gotta fight one
Get me a key
Pick me a lock
Gotta be free, ready or not
Gotta run, gotta run
Gotta run, gotta run
Gotta run, gotta run

Nowhere to hide 'cause someone's gotta find you
Trying to breathe when everybody's right behind you
Scattering leaves to try and cover up the footprints
Water ahead 'cause I can hear it in the distance

I'm running for the river
'Cause the river's been high and there ain't no goin' back
They'll never catch me
I'm running for the river
You can ride, you can fly, you can tell them that you drive
But there ain't no going back
They'll never catch me
Tell em that you tried, but you're never gonna catch me

Let out the hounds
Stand up the guards
Stand up and bow
Better be boss like the Kennedy's
A fast one, now that the trees
Ended the swamp
Gotta be free
So don't ever never stop
Gotta run, gotta run
Gotta run, gotta run
God damn it, it's a fast one

Nowhere to hide cause someone's gotta find you
Trying to breathe when everybody's right behind you
Scattering leaves to try and cover up the footprints
Water ahead because I can hear it in the distance

I'm running for the river
'Cause the river's been high and there ain't no goin' back
They'll never catch me
I'm running for the river
You can ride, you can fly, you can tell them that you drive
But there ain't no going back
They'll never catch me
Tell 'em that you tried, but you're never gonna catch me

Water ahead 'cause I can hear it in the distance
Water ahead 'cause I can (gotta run) hear it in the distance
Water ahead 'cause I can hear it in the distance
Water ahead 'cause I can hear it in the distance (gotta run, gotta run)

I'm running for the river
'Cause the river's been high and there ain't no goin' back
They'll never catch me
I'm running for the river
You can ride, you can fly, you can tell them that you drive
But there ain't no going back
They'll never catch me

They'll never catch me
Never gonna catch me
Never gonna catch me
They'll never catch me",For the River
Nickelback,"Lying awake, did it again for Christ sake
Shoulda told her to go, and I know it
But she tasted like home
Yeah, she tasted like home
I did what I did, can't stay in and I'm just a kid
Saw the lie in my eyes, couldn't hide it
'Cause you tasted like home
Yeah, she tasted like home

Oh well, home ain't what I'm callin'
But I'm the only ghost walkin' through the hallways
The pain gets so much clearer
When the one to blame is standing in the mirror
This fool, this life
Lit a match and set his life on fire
I guess I'd rather be alone
In a house that's not a home

The pain in my heart 'cause we're a thousand miles apart
I've got no one to blame for the shame
'Cause she's waiting back home
I hope she's waiting back home
Stupid to think that I could blame it on the drink
Now I'm trying to stall, making calls to someone back home
I hope there's someone back home

Oh well, home ain't what I'm callin'
But I'm the only ghost walkin' through the hallways
The pain gets so much clearer
When the one to blame is standing in the mirror
This fool, this life
Lit a match and set his life on fire
I guess I'd rather be alone, in a house that's not a home

I walk through the door and there's no light on anymore
Must have known all along that I was wrong
'Cause there's no one at home
No one's waiting back home

Well, home ain't what I'm callin'
But I'm the only ghost walkin' through the hallways
The pain gets so much clearer
When the one to blame is standing in the mirror
This fool, this life
Lit a match and set his life on fire
I guess I'd rather be alone
In a house that's not a home",Home
Nickelback,"One step, two step, electric slide
Red fish, blue fish, blow your mind
Engine, engine, number nine
Mama gonna let you set the moon on fire

Jack be nimble, jack be quick
Jack wound up with a broken neck
Humpty Dumpty, do your thing
Daddy gonna buy you a diamond ring

Oh, it must be nice
To spend each day in paradise
You wonder why you've ever failed
Your life's a goddamn fairy tale
Your life's a goddamn fairy tale

Suzie steamboat, you're so fine
Grant the wish I wish tonight
Tinker tailor, whatcha' got?
Wheels on the bus are falling off

Pretty maids all in a row
Yes, sir, yes, sir three bags full
Silver spoon at supper time
Four and twenty blackbirds, oh, so high

Oh, it must be nice
To spend each day in paradise
You wonder why you've ever failed
Your life's a goddamn fairy tale
Your life's a goddamn fairy tale

One step, two step, electric slide
Red fish, blue fish, blow your mind
Engine, engine, number nine
Stick your diamond ring where the sun don't shine

Oh, it must be nice
To spend each day in paradise
You wonder why you've ever failed
Your life's a goddamn fairy tale

Oh, it must be nice
To spend each day in paradise
You wonder why you've ever failed
Your life's a fucking fairy tale",Must Be Nice
Nickelback,"How could this affect my life?
How could I affect the outcome?
So why even try? 
For what, for what, for what, for what?
A coward can save the day
When the bravest of men just stand by
So easy to say
So what, so what, so what?

So what if we all stand up?
What if we don't give in?
What if we trade it all?
Complacency for a voice that won't be ignored
How can we just give up?
How can we just give in?
What if the silent majority wasn't silent anymore?

A candle's the smallest light
But a handful becomes a lighthouse
Cutting the night for us, for us, for us, for us
The one with the loudest voice is really the one to follow
Silence the noise
So what, so what, so what?

So what if we all stand up?
What if we don't give in?
What if we trade it all?
Complacency for a voice that won't be ignored
How can we just give up?
How can we just give in?
What if the silent majority wasn't silent anymore?

Hurry up, the world needs this
Speak up now or we can pick up the pieces
Hurry up, the world needs this
Speak up now or we can pick up the pieces
Hurry up, the world needs this
Speak up now or we can pick up the pieces
What if we, what if we, what if we

What if we all stand up?
What if we don't give in?
What if we trade it all?
Complacency for a voice that won't be ignored
How can we just give up?
How can we just give in?
What if the silent majority wasn't silent anymore?

Hurry up, the world needs this
Hurry up, the world needs this (the world needs this)
(The world needs this)
(The world needs this)
(The world needs this)
(The world needs this)",Silent Majority
Nickelback,"The first words that come out
And I can see this song will be about you
I can't believe that I can breathe without you
But all I need to do is carry on
The next line I write down
And there's a tear that falls between the pages
I know that pain's supposed to heal in stages
But it depends which one I'm standing on

I write lines down, then rip them up
Describing love can't be this tough

I could set this song on fire, send it up in smoke
I could throw it in the river and watch it sink in slowly
Tie the pages to a plane and send it to the moon
Play it for the world, but it won't mean much
Unless I sing this song to you

I'm dying to show you
This could end happily ever after
There doesn't ever have to be disaster
And all you have to do is sing along

I write lines down, then rip them up
Impossible describing love

I could set this song on fire, send it up in smoke
I could throw it in the river and watch it sink in slowly
Tie the pages to a plane and send it to the moon
Play it for the world, but it won't mean much
Unless I sing this song to you

I could set this song on fire
Sing this song to you
I could set this song on fire

Light this old guitar on fire, I'd still hear the notes
Drown the melody in water, I'd still hear its ghost
Sing it with somebody else, but we'd be out of tune
Play it for the world, but it won't mean much

I could set this song on fire, send it up in smoke
I could throw it in the river and watch it sink in slowly
Tie the pages to a plane and send it to the moon
Play it for the world, but it won't mean much
Unless I sing this song to you

I could set this song on fire
Unless I sing this song to you
I could set this, I could set this
I want to sing this song to you
I could set this song on fire
Sing this song to you
I could set this, I could set this",Song on Fire
Nickelodeon Nostalgia,"Islands of Hawaii
Where skies of blue are calling me
Where balmy air and golden moonlight
Caress the waving palms of Wai KiKi

Valleys with their rainbows
Your mountains green, and deep blue sea
Your fragrant flowers and dreamy music
Unite and sing a aloha-hi to me

Islands of Hawaii
Where skies of blue are calling me
Where balmy air and golden moonlight
Caress the waving palms of Wai KiKi

Valleys with their rainbows
Your mountains green, and deep blue sea
Your fragrant flowers and dreamy music
Unite and sing a aloha-hi to me",Song of the Islands
Nickelodeon Nostalgia,"I hate to see that evening sun go down
I hate to see that evening sun go down
Cause my baby, he's gone left this town

Feelin' tomorrow like I feel today
If I'm feelin' tomorrow like I feel today
I'll pack my truck and make my give-a-way

St. Louis woman with her diamond ring
Pulls that man around by her, if it wasn't for her and her
That man I love would have gone nowhere, nowhere

I got the St. Louis blues, blues as I can be
That man's got a heart like a rock cast in the sea
Or else he wouldn't have gone so far from me

I love my baby like a school boy loves his pie
Like a Kentucky colonel loves his mint 'n rye
I love my man till the day I die",St. Louis Blues
Nicki Denner,"Eres mi bien lo que me tiene extasiado
¿Por qué negar que estoy de ti enamorado?
De tu dulce alma que es todo sentimiento

De esos ojazos negros de un raro fulgor
Que me dominan e incitan al amor
Eres un encanto, eres mi ilusión

Dios dice que la gloria está en el cielo
Que es de los mortales el consuelo al morir
Bendigo a Dios porque al tenerte yo en vida
No necesito ir al cielo si tú
Alma mía, la gloria eres tú",La Gloria Eres Tú
Nicki Denner,"Black cats creep across my path
Until I'm almost mad
I must have 'roused the devil's wrath
Cause all my luck is bad
I make a date for golf and you can bet your life it rains
I try to give a party and the guy upstairs complains
I guess I'll go through life 
Just catchin' colds and missin' trains

Everything happens to me
I never miss a thing
I've had the measles and the mumps
And every time I play an ace
My partner always trumps
Guess I'm just a fool who never looks before he jumps

Everything happens to me
At first my heart thought you could break this jinx for me
That love would turn the trick to end despair
But know I just can't fool this head that thinks for me
I've mortgaged all my castles in the air
I've telegraphed and phoned
I send an ""Airmail Special"" too
Your answer was ""Goodbye""
And there was even postage due
I fell in love just once
And then it had to be with you

Everything happens to me",Everything Happens to Me
Nicki French,"And I know you've been dreaming
With that look in your eye
And I know that you're leaving
You're never satisfied, oh

You're always chasing rainbows
And I can't stop you, heaven knows
I'm holding on I just can't let go

No matter what you do
My love will still be true
Forever and a day
My heart will still be strong
Enough to carry on
Forever and a day

Here it comes that old feeling
Of hurting deep inside
You want more than I'm giving
No matter how I try

And you can go your own way
You're looking out for a brighter day
I'm gonna love you and here I'll stay

No matter what you do
My love will still be true
Forever and a day
My heart will still be strong
Enough to carry on
Forever and a day

You're always wondering on
What's on your mind?
What are you searching for?

Forever and a day
Forever and a day

You're always chasing rainbows
And I can't stop you, heaven knows
I'm holding on I just can't let go

No matter what you do
My love will still be true
Forever and a day
My heart will still be strong
Enough to carry on
Forever and a day

I'll keep our love alive
Until you're by my side
Forever and a day
The love you try to find
Was right here all the time
Forever and a day

No matter what you do
My love will still be true
Forever and a day
My heart will still be strong
Enough to carry on
Forever and a day

Forever and a day
",Forever and a Day
Nicki French,"I know something about you (3X)
I know,I know
I know something about you
I know,I know
You walked into the room
And all of sudden I knew
I'd seen this film before this was deja-vu
I know something about you,stranger,stranger I know something about
You,danger
Danger,danger,danger,danger,danger
You danced out of a dream
I couldn't stop staring at you
We'd both been here before this was deja-vu",Something About You
